id,trial,response,key,condition
3,214,,discover,b
3,215,,death,b
3,216,,debate,b
3,217,,artery,b
3,218,,fix,b
3,219,location,machine,b
3,220,wash,happy,b
3,221,awy,allow,b
3,222,cub,art,b
3,223,,strong,b
3,224,,sugar,b
3,225,gain,valley,b
3,226,,cash,b
3,227,,hide,b
3,228,king,king,b
3,229,turn,turn,b
3,11,car,car,b
3,81,bad,bad,b
3,87,bird,bird,b
3,230,star,star,b
3,231,thread,thread,b
3,232,even,even,b
3,200,,pop,b
3,233,fruit,fruit,b
3,234,best,best,b
3,235,cat,cat,b
3,236,glass,glass,b
3,237,death,dead,b
3,168,plae,plane,b
3,238,fish,fish,b
3,239,ball,baseball,b
3,83,money,money,b
3,240,honest,honest,b
3,167,sleep,sleep,b
3,18,fight,fight,b
3,241,extension,extension,b
3,242,competition,clue,b
3,243,shoestring,shoelace,b
3,244,,detective,b
3,245,begin,adjourn,b
3,246,bite,furry,b
3,247,,litter,b
3,248,cherry,cherry,b
3,249,tail,scalp,b
3,250,windshield,driver,b
3,251,scissors,chop,b
3,252,mule,mule,b
3,253,white,document,b
3,254,stench,incense,b
3,255,,dine,b
3,256,cut,shears,b
3,257,brawl,feud,b
3,258,root,cactus,b
3,259,chill,chill,b
3,260,hate,affection,b
3,261,razor,razor,b
3,262,same,rights,b
3,263,mason,mason,b
3,264,candle,candle,b
3,265,wrist,wrist,b
3,266,element,element,b
3,267,leave,gone,b
3,90,sip,water,b
3,268,earth,earth,b
3,269,alone,alone,b
3,270,safety,safety,b
3,271,truth,truth,b
3,272,phone,phone,b
3,273,rod,rod,b
3,274,flea,flea,b
3,275,,loud,b
3,276,yours,own,b
3,277,,tantrum,b
3,278,sun,sun,b
3,279,,justice,b
3,280,stretch,stretch,b
3,281,,maze,b
3,80,,vehicle,b
3,282,,meat,b
3,283,,crackle,b
3,284,,shell,b
3,285,,listen,b
3,286,,keys,b
3,287,love,name,b
3,288,loud,fuzzy,b
3,289,maut,moat,b
3,290,water,dry,b
3,291,,give,b
3,292,attire,early,b
3,293,,lease,b
3,294,,loan,b
3,295,,both,b
3,296,tempature,temperature,b
3,297,kid,mirror,b
3,79,,scar,b
4,229,,turn,a
4,11,car,car,a
4,81,hero,bad,a
4,87,bird,bird,a
4,230,star,star,a
4,231,trimble,thread,a
4,232,,even,a
4,200,,pop,a
4,233,fruit,fruit,a
4,234,best,best,a
4,235,cat,cat,a
4,236,,glass,a
4,237,dead,dead,a
4,168,plane,plane,a
4,238,fish,fish,a
4,239,,baseball,a
4,83,teller,money,a
4,240,,honest,a
4,167,sleep,sleep,a
4,18,,fight,a
4,241,,extension,a
4,242,,clue,a
4,243,sholaces,shoelace,a
4,244,,detective,a
4,245,,adjourn,a
4,246,food,furry,a
4,247,litter,litter,a
4,248,,cherry,a
4,249,,scalp,a
4,250,driver,driver,a
4,251,,chop,a
4,252,,mule,a
4,253,,document,a
4,254,,incense,a
4,255,,dine,a
4,256,cut,shears,a
4,257,,feud,a
4,258,trees,cactus,a
4,259,cool,chill,a
4,260,,affection,a
4,261,razor,razor,a
4,262,,rights,a
4,263,mason,mason,a
4,264,j,candle,a
4,265,wrist,wrist,a
4,266,element,element,a
4,267,,gone,a
4,90,water,water,a
4,268,,earth,a
4,269,alone,alone,a
4,270,car,safety,a
4,271,,truth,a
4,272,talk,phone,a
4,273,rod,rod,a
4,274,,flea,a
4,275,lod,loud,a
4,276,half,own,a
4,277,,tantrum,a
4,278,sun,sun,a
4,279,,justice,a
4,280,stretch,stretch,a
4,281,,maze,a
4,80,,vehicle,a
4,282,learn,meat,a
4,283,,crackle,a
4,284,,shell,a
4,285,learn,listen,a
4,286,funny,keys,a
4,287,,name,a
4,288,fuzzy,fuzzy,a
4,289,,moat,a
4,290,,dry,a
4,291,,give,a
4,292,,early,a
4,293,,lease,a
4,294,,loan,a
4,295,,both,a
4,296,temperature,temperature,a
4,297,,mirror,a
4,79,,scar,a
4,154,,full,a
4,48,drink,drink,a
4,155,dark,dark,a
4,156,,take,a
4,157,,height,a
4,158,,sentence,a
4,159,bee,bug,a
4,160,,math,a
4,161,lawer,law,a
4,162,goo,great,a
4,300,,key,a
4,163,hot,hot,a
4,164,ball,ball,a
4,165,,work,a
4,166,hungry,hunger,a
4,167,sleepy,sleep,a
4,15,cloth,smell,a
4,70,clothes,clothes,a
4,168,airplane,plane,a
4,169,fire,fire,a
4,170,,delinquent,a
4,171,,digestion,a
4,172,wage,wage,a
4,173,,editor,a
4,174,,hornet,a
4,175,drink,bitter,a
4,176,green,root,a
4,177,,swan,a
4,178,food,paw,a
4,179,,way,a
4,180,,hygiene,a
4,181,drink,bridge,a
4,182,,geology,a
4,183,revolution,revolution,a
4,184,discussion,discussion,a
4,185,herd,herd,a
4,186,,credit,a
4,187,palnt,orchid,a
4,188,shrimp,tuna,a
4,189,,chisel,a
4,190,due,due,a
4,191,number,number,a
4,192,,location,a
4,193,trash,dump,a
4,194,,trial,a
4,195,create,architecture,a
4,196,drink,grill,a
4,197,kidney,kidney,a
4,198,,begin,a
4,199,cool,blow,a
4,200,pop,pop,a
4,201,,wine,a
4,202,paper,bathroom,a
4,203,choice,choice,a
4,204,,shoe,a
4,205,hold,past,a
4,206,lettuce,lettuce,a
4,207,,honey,a
4,132,,bee,a
4,208,,circle,a
4,209,pitcher,pusher,a
4,210,,dietary,a
4,211,meal,park,a
4,212,,lift,a
4,213,,soon,a
4,214,,discover,a
4,215,,death,a
4,216,see,debate,a
4,217,su,artery,a
4,218,,fix,a
4,219,,machine,a
4,220,windshield,happy,a
4,221,,allow,a
4,222,,art,a
4,223,car,strong,a
4,224,,sugar,a
4,225,,valley,a
4,226,,cash,a
4,227,,hide,a
4,228,,king,a
5,1,long,long,b
5,2,game,game,b
5,3,plant,plant,b
5,4,tie,tie,b
5,5,mystery,mystery,b
5,6,end,end,b
5,7,dog,dog,b
5,8,trash,trash,b
5,9,red,red,b
5,10,,head,b
5,11,car,car,b
5,12,,cut,b
5,13,donkey,donkey,b
5,14,pape,paper,b
5,15,sell,smell,b
5,16,,eat,b
5,17,scissors,scissors,b
5,18,fight,fight,b
5,19,,cold,b
5,20,love,love,b
5,21,flip,flip,b
5,22,windsheld,windshield,b
5,23,,villain,b
5,24,penguin,penguin,b
5,25,actress,actress,b
5,26,thimble,thimble,b
5,27,,revenge,b
5,28,balloon,balloon,b
5,29,strawberry,strawberry,b
5,30,,favorite,b
5,31,panther,panther,b
5,32,breakable,breakable,b
5,33,,coffin,b
5,34,pilot,aircraft,b
5,35,tuna,sardine,b
5,36,league,league,b
5,37,,banker,b
5,38,true,truthful,b
5,39,nap,nap,b
5,40,fued,brawl,b
5,41,shave,shave,b
5,42,equal,equal,b
5,43,jar,jar,b
5,44,wax,wax,b
5,45,bracelet,bracelet,b
5,46,carbon,carbon,b
5,47,away,away,b
5,48,,drink,b
5,49,ground,ground,b
5,50,loney,lonely,b
5,51,,wet,b
5,52,seatbelt,seatbelt,b
5,53,lie,lie,b
5,54,talk,communication,b
5,55,reel,reel,b
5,56,tick,tick,b
5,57,noise,noise,b
5,58,have,have,b
5,59,temper,temper,b
5,60,tan,tan,b
5,61,,maroon,b
5,62,,cloth,b
5,63,,steak,b
5,64,,election,b
5,65,,obtain,b
5,66,pop,able,b
5,67,snake,snake,b
5,68,deaf,fiction,b
5,69,,joke,b
5,70,,clothes,b
5,71,,hate,b
5,72,,bang,b
5,73,clear,clear,b
5,74,,toil,b
5,75,,sign,b
5,76,,ounce,b
5,77,,morning,b
5,78,chld,children,b
5,79,artety,scar,b
5,80,car,vehicle,b
5,81,bad,bad,b
5,82,,stomach,b
5,83,pay,money,b
5,84,hammer,hammer,b
5,85,,news,b
5,86,sting,sting,b
5,19,,cold,b
5,3,,plant,b
5,87,,bird,b
5,7,dog,dog,b
5,88,out,out,b
5,89,clean,clean,b
5,90,,water,b
5,91,place,rock,b
5,92,war,war,b
5,93,,talk,b
5,94,cow,cow,b
5,95,card,card,b
5,96,flower,flower,b
5,97,glass,enough,b
5,98,sip,sip,b
5,99,,cave,b
5,100,grab,seize,b
5,101,size,growth,b
5,102,,word,b
5,103,wasp,wasp,b
5,104,,division,b
5,105,authority,attorney,b
5,106,,fantastic,b
5,107,latch,latch,b
5,108,epicty,chili,b
5,109,caher,racket,b
5,110,,chore,b
5,111,,famine,b
5,112,drowzy,drowsy,b
5,113,stench,stench,b
5,114,,attire,b
5,115,pilot,pilot,b
5,116,hot,blaze,b
5,117,,assignment,b
5,118,,amount,b
5,119,site,site,b
5,120,trash,waste,b
5,121,jury,jury,b
5,122,building,design,b
5,123,liver,liver,b
5,6,end,end,b
5,124,,wind,b
5,125,soda,soda,b
5,126,cheese,cheese,b
5,127,toilet,toilet,b
5,128,,decision,b
5,129,,foot,b
5,130,,future,b
5,131,,salad,b
5,132,bee,bee,b
5,133,child,child,b
5,134,round,round,b
5,135,,clutter,b
5,136,,sacking,b
5,137,,hungry,b
5,138,,woman,b
5,139,,belt,b
5,140,,floor,b
5,141,,business,b
5,142,,sight,b
5,143,,bronze,b
5,144,,hand,b
5,145,fix,position,b
5,11,sad,car,b
5,146,let,tuck,b
5,147,,lion,b
5,148,,accident,b
5,149,,riddle,b
5,150,,add,b
5,151,,would,b
5,152,,sick,b
5,153,,vase,b
6,1,long,long,a
6,2,game,game,a
6,3,plant,plant,a
6,4,shoe,tie,a
6,5,case,mystery,a
6,6,end,end,a
6,7,dog,dog,a
6,8,trashy,trash,a
6,9,red,red,a
6,10,head,head,a
6,11,car,car,a
6,12,cut,cut,a
6,13,donkey,donkey,a
6,14,paper,paper,a
6,15,smell,smell,a
6,16,resturaunt,eat,a
6,17,scissors,scissors,a
6,18,fight,fight,a
6,19,cold,cold,a
6,20,love,love,a
6,21,look,flip,a
6,22,windshield,windshield,a
6,23,good,villain,a
6,24,pigeon,penguin,a
6,25,sky,actress,a
6,26,,thimble,a
6,27,odd,revenge,a
6,28,balloon,balloon,a
6,29,strawberry,strawberry,a
6,30,favorite,favorite,a
6,31,dog,panther,a
6,32,clear,breakable,a
6,33,gone,coffin,a
6,34,aircraft,aircraft,a
6,35,food,sardine,a
6,36,league,league,a
6,37,cash,banker,a
6,38,truth,truthful,a
6,39,nap,nap,a
6,40,feud,brawl,a
6,41,sharp,shave,a
6,42,politics,equal,a
6,43,jar,jar,a
6,44,incents,wax,a
6,45,bracelet,bracelet,a
6,46,carbon,carbon,a
6,47,away,away,a
6,48,liquid,drink,a
6,49,ground,ground,a
6,50,lonely,lonely,a
6,51,wet,wet,a
6,52,s,seatbelt,a
6,53,lie,lie,a
6,54,talk,communication,a
6,55,reel,reel,a
6,56,tick,tick,a
6,57,noisy,noise,a
6,58,have,have,a
6,59,mad,temper,a
6,60,warm,tan,a
6,61,equal,maroon,a
6,62,,cloth,a
6,63,take,steak,a
6,64,,election,a
6,65,protein,obtain,a
6,66,pop,able,a
6,67,snake,snake,a
6,68,,fiction,a
6,69,car,joke,a
6,70,,clothes,a
6,71,,hate,a
6,72,dog,bang,a
6,73,,clear,a
6,74,sign,toil,a
6,75,sign,sign,a
6,76,same,ounce,a
6,77,morning,morning,a
6,78,children,children,a
6,79,,scar,a
6,80,car,vehicle,a
6,81,juvenile,bad,a
6,82,stomach,stomach,a
6,83,money,money,a
6,84,,hammer,a
6,85,paper,news,a
6,86,bug,sting,a
6,19,sweet,cold,a
6,3,word,plant,a
6,87,bir,bird,a
6,7,dog,dog,a
6,88,out,out,a
6,89,smell,clean,a
6,90,water,water,a
6,91,trees,rock,a
6,92,war,war,a
6,93,talk,talk,a
6,94,cows,cow,a
6,95,card,card,a
6,96,flower,flower,a
6,97,amount,enough,a
6,98,water,sip,a
6,99,cave,cave,a
6,100,away,seize,a
6,101,tall,growth,a
6,102,word,word,a
6,103,hornet,wasp,a
6,104,probems,division,a
6,105,attorney,attorney,a
6,106,awesome,fantastic,a
6,107,cars,latch,a
6,108,cold,chili,a
6,109,baseball,racket,a
6,110,job,chore,a
6,111,famine,famine,a
6,112,tired,drowsy,a
6,113,hygeine,stench,a
6,114,shirt,attire,a
6,115,pilot,pilot,a
6,116,hot,blaze,a
6,117,assignent,assignment,a
6,118,amount,amount,a
6,119,time,site,a
6,120,trash,waste,a
6,121,jury,jury,a
6,122,design,design,a
6,123,liver,liver,a
6,6,ene,end,a
6,124,wind,wind,a
6,125,soda,soda,a
6,126,drink,cheese,a
6,127,toilet,toilet,a
6,128,opinion,decision,a
6,129,shoelace,foot,a
6,130,green,future,a
6,131,symbol,salad,a
6,132,bee,bee,a
6,133,child,child,a
6,134,round,round,a
6,135,,clutter,a
6,136,stomach,sacking,a
6,137,car,hungry,a
6,138,stunt,woman,a
6,139,close,belt,a
6,140,find,floor,a
6,141,,business,a
6,142,politics,sight,a
6,143,joint,bronze,a
6,144,,hand,a
6,145,position,position,a
6,11,sad,car,a
6,146,grant,tuck,a
6,147,design,lion,a
6,148,,accident,a
6,149,,riddle,a
6,150,ll,add,a
6,151,money,would,a
6,152,seek,sick,a
6,153,,vase,a
7,154,finished,full,b
7,48,drink,drink,b
7,155,,dark,b
7,156,take,take,b
7,157,height,height,b
7,158,,sentence,b
7,159,sting,bug,b
7,160,,math,b
7,161,lawye4r,law,b
7,162,great,great,b
7,300,grab,key,b
7,163,hot,hot,b
7,164,ball,ball,b
7,165,work,work,b
7,166,hunger,hunger,b
7,167,sleepy,sleep,b
7,15,smell,smell,b
7,70,clothing,clothes,b
7,168,airplane,plane,b
7,169,,fire,b
7,170,good,delinquent,b
7,171,,digestion,b
7,172,,wage,b
7,173,anchor,editor,b
7,174,wasp,hornet,b
7,175,hot,bitter,b
7,176,root,root,b
7,177,hawk,swan,b
7,178,paw,paw,b
7,179,in,way,b
7,180,hygiene,hygiene,b
7,181,,bridge,b
7,182,geology,geology,b
7,183,revolution,revolution,b
7,184,conversation,discussion,b
7,185,herd,herd,b
7,186,credit,credit,b
7,187,,orchid,b
7,188,,tuna,b
7,189,,chisel,b
7,190,due,due,b
7,191,cash,number,b
7,192,see,location,b
7,193,garbage,dump,b
7,194,trial,trial,b
7,195,architecture,architecture,b
7,196,grill,grill,b
7,197,kidney,kidney,b
7,198,begin,begin,b
7,199,blow,blow,b
7,200,pop,pop,b
7,201,wine,wine,b
7,202,bathroom,bathroom,b
7,203,,choice,b
7,204,leg,shoe,b
7,205,past,past,b
7,206,lettuce,lettuce,b
7,207,honey,honey,b
7,132,parent,bee,b
7,208,table,circle,b
7,209,,pusher,b
7,210,,dietary,b
7,211,eat,park,b
7,212,man,lift,b
7,213,under,soon,b
7,214,,discover,b
7,215,death,death,b
7,216,,debate,b
7,217,,artery,b
7,218,,fix,b
7,219,,machine,b
7,220,accident,happy,b
7,221,belt,allow,b
7,222,,art,b
7,223,,strong,b
7,224,,sugar,b
7,225,subtract,valley,b
7,226,,cash,b
7,227,,hide,b
7,228,king,king,b
7,229,turn,turn,b
7,11,car,car,b
7,81,bad,bad,b
7,87,bird,bird,b
7,230,star,star,b
7,231,thumble,thread,b
7,232,even,even,b
7,200,pop,pop,b
7,233,fruit,fruit,b
7,234,best,best,b
7,235,cat,cat,b
7,236,glass,glass,b
7,237,death,dead,b
7,168,airplane,plane,b
7,238,fish,fish,b
7,239,baseball,baseball,b
7,83,money,money,b
7,240,honesty,honest,b
7,167,sleep,sleep,b
7,18,fight,fight,b
7,241,far,extension,b
7,242,,clue,b
7,243,suit,shoelace,b
7,244,detective,detective,b
7,245,done,adjourn,b
7,246,paw,furry,b
7,247,litter,litter,b
7,248,cherry,cherry,b
7,249,body,scalp,b
7,250,windshield,driver,b
7,251,,chop,b
7,252,mule,mule,b
7,253,document,document,b
7,254,incence,incense,b
7,255,dine,dine,b
7,256,,shears,b
7,257,brawl,feud,b
7,258,root,cactus,b
7,259,chill,chill,b
7,260,affection,affection,b
7,261,razor,razor,b
7,262,rights,rights,b
7,263,vale,mason,b
7,264,ear,candle,b
7,265,jewelry,wrist,b
7,266,dioxide,element,b
7,267,gone,gone,b
7,90,water,water,b
7,268,up,earth,b
7,269,alone,alone,b
7,270,safety,safety,b
7,271,truth,truth,b
7,272,cellphone,phone,b
7,273,,rod,b
7,274,flea,flea,b
7,275,loud,loud,b
7,276,own,own,b
7,277,tantrum,tantrum,b
7,278,sun,sun,b
7,279,,justice,b
7,280,,stretch,b
7,281,,maze,b
7,80,,vehicle,b
7,282,take,meat,b
7,283,,crackle,b
7,284,,shell,b
7,285,lie,listen,b
7,286,laugh,keys,b
7,287,love,name,b
7,288,,fuzzy,b
7,289,dry,moat,b
7,290,done,dry,b
7,291,pop,give,b
7,298,attire,cake,b
7,293,,lease,b
7,294,loan,loan,b
7,295,pound,both,b
7,296,sickness,temperature,b
7,297,,mirror,b
7,79,,scar,b
8,229,flop,turn,a
8,11,whippers,car,a
8,81,enemy,bad,a
8,87,bird,bird,a
8,230,scene,star,a
8,231,kindle,thread,a
8,232,fight,even,a
8,200,pop,pop,a
8,233,fruit,fruit,a
8,234,food,best,a
8,235,cat,cat,a
8,236,fragile,glass,a
8,237,dead,dead,a
8,168,airplane,plane,a
8,238,fish,fish,a
8,239,justice,baseball,a
8,83,money,money,a
8,240,honest,honest,a
8,167,sleep,sleep,a
8,18,fight,fight,a
8,241,extended,extension,a
8,242,score,clue,a
8,243,lace,shoelace,a
8,244,unknown,detective,a
8,245,revelation,adjourn,a
8,246,animal,furry,a
8,247,dumpster,litter,a
8,248,blue,cherry,a
8,249,crown,scalp,a
8,250,automobile,driver,a
8,251,chop,chop,a
8,252,mule,mule,a
8,253,scissors,document,a
8,254,sent,incense,a
8,255,mouth,dine,a
8,256,ct,shears,a
8,257,browl,feud,a
8,258,flower,cactus,a
8,259,heat,chill,a
8,260,affection,affection,a
8,261,naked,razor,a
8,262,right,rights,a
8,263,mason,mason,a
8,264,candle,candle,a
8,265,wrist,wrist,a
8,266,oxygen,element,a
8,267,gone,gone,a
8,90,cup,water,a
8,268,dirt,earth,a
8,269,alone,alone,a
8,270,saftey,safety,a
8,271,truth,truth,a
8,272,talk,phone,a
8,273,real,rod,a
8,274,tock,flea,a
8,275,loud,loud,a
8,276,maize,own,a
8,277,heated,tantrum,a
8,278,sun,sun,a
8,279,color,justice,a
8,280,rag,stretch,a
8,281,poll,maze,a
8,80,lookd,vehicle,a
8,282,recieve,meat,a
8,283,capable,crackle,a
8,284,mix,shell,a
8,285,truth,listen,a
8,286,prank,keys,a
8,287,crime,name,a
8,288,boom,fuzzy,a
8,289,glass,moat,a
8,290,moist,dry,a
8,291,meat,give,a
8,298,lining,cake,a
8,293,phone,lease,a
8,294,top,loan,a
8,295,small,both,a
8,296,day,temperature,a
8,297,play,mirror,a
8,79,choice,scar,a
8,154,much,full,a
8,48,wine,drink,a
8,155,dark,dark,a
8,156,conquer,take,a
8,157,height,height,a
8,158,document,sentence,a
8,159,bee,bug,a
8,160,math,math,a
8,161,lawyer,law,a
8,162,amazing,great,a
8,300,hold,key,a
8,163,spicy,hot,a
8,164,all,ball,a
8,165,hurt,work,a
8,166,women,hunger,a
8,167,sleep,sleep,a
8,15,sll,smell,a
8,70,clothes,clothes,a
8,168,airplane,plane,a
8,169,speed,fire,a
8,170,good,delinquent,a
8,171,digestion,digestion,a
8,172,kbank,wage,a
8,173,report,editor,a
8,174,bee,hornet,a
8,175,weather,bitter,a
8,176,seed,root,a
8,177,feather,swan,a
8,178,cat,paw,a
8,179,in,way,a
8,180,chemicls,hygiene,a
8,181,drink,bridge,a
8,182,solid,geology,a
8,183,revelution,revolution,a
8,184,show,discussion,a
8,185,herd,herd,a
8,186,deck,credit,a
8,187,seeds,orchid,a
8,188,stink,tuna,a
8,189,nail,chisel,a
8,190,due,due,a
8,191,money,number,a
8,192,web,location,a
8,193,trash,dump,a
8,194,justice,trial,a
8,195,sketch,architecture,a
8,196,cub,grill,a
8,197,kedney,kidney,a
8,198,beginning,begin,a
8,199,blow,blow,a
8,200,pop,pop,a
8,201,sharp,wine,a
8,202,paper,bathroom,a
8,203,choce,choice,a
8,204,sho,shoe,a
8,205,present,past,a
8,206,dressing,lettuce,a
8,207,honey,honey,a
8,132,attac,bee,a
8,208,circle,circle,a
8,209,packing,pusher,a
8,210,packing,dietary,a
8,211,snack,park,a
8,212,lift,lift,a
8,213,wrap,soon,a
8,214,ground,discover,a
8,215,report,death,a
8,216,ye,debate,a
8,217,copper,artery,a
8,218,shake,fix,a
8,219,standing,machine,a
8,220,due,happy,a
8,221,hide,allow,a
8,222,cat,art,a
8,223,car,strong,a
8,224,pickle,sugar,a
8,225,subtrat,valley,a
8,226,could,cash,a
8,227,cold,hide,a
8,228,flower,king,a
10,1,cord,long,b
10,2,detective,game,b
10,3,plant,plant,b
10,4,shoe,tie,b
10,5,case,mystery,b
10,6,finish,end,b
10,7,animal,dog,b
10,8,cat,trash,b
10,9,red,red,b
10,10,hair,head,b
10,11,seatbelt,car,b
10,12,cut,cut,b
10,13,donke,donkey,b
10,14,,paper,b
10,15,smell,smell,b
10,16,food,eat,b
10,17,cut,scissors,b
10,18,fight,fight,b
10,19,cold,cold,b
10,20,lovr,love,b
10,21,flip,flip,b
10,22,driver,windshield,b
10,23,good,villain,b
10,24,,penguin,b
10,25,,actress,b
10,26,,thimble,b
10,27,odd,revenge,b
10,28,cracke,balloon,b
10,29,food,strawberry,b
10,30,friend,favorite,b
10,31,dog,panther,b
10,32,mirror,breakable,b
10,33,body,coffin,b
10,34,fly,aircraft,b
10,35,,sardine,b
10,36,league,league,b
10,37,,banker,b
10,38,truth,truthful,b
10,39,,nap,b
10,40,fued,brawl,b
10,41,cut,shave,b
10,42,equal,equal,b
10,43,jar,jar,b
10,44,mason,wax,b
10,45,,bracelet,b
10,46,carbon,carbon,b
10,47,lost,away,b
10,48,drink,drink,b
10,49,,ground,b
10,50,lonely,lonely,b
10,51,wet,wet,b
10,52,,seatbelt,b
10,53,lie,lie,b
10,54,,communication,b
10,55,,reel,b
10,56,tick,tick,b
10,57,quiet,noise,b
10,58,,have,b
10,59,,temper,b
10,60,tan,tan,b
10,61,equal,maroon,b
10,62,,cloth,b
10,63,,steak,b
10,64,trail,election,b
10,65,cut,obtain,b
10,66,pop,able,b
10,67,fish,snake,b
10,68,,fiction,b
10,69,car,joke,b
10,70,,clothes,b
10,71,,hate,b
10,72,,bang,b
10,73,melt,clear,b
10,74,,toil,b
10,75,,sign,b
10,76,i,ounce,b
10,77,morning,morning,b
10,78,,children,b
