*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1ZBCPFZH8XT7X	Collector	1	30	2016-03-10T12:20:41-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	35	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	31	2016-03-10T12:20:46-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	38	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	32	2016-03-10T12:20:50-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	22	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	33	2016-03-10T12:20:54-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	39	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	34	2016-03-10T12:20:59-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	32	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	35	2016-03-10T12:21:03-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	23	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	36	2016-03-10T12:21:09-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	26	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	37	2016-03-10T12:21:14-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	31	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	38	2016-03-10T12:21:18-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	36	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	39	2016-03-10T12:21:23-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	30	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	40	2016-03-10T12:21:27-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	37	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	41	2016-03-10T12:21:31-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	25	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	42	2016-03-10T12:21:36-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	28	Study	No	3	Cat_Restudy_L1	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	43	2016-03-10T12:21:40-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2700								
A1ZBCPFZH8XT7X	Collector	1	44	2016-03-10T12:21:44-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	45	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	45	2016-03-10T12:21:49-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	57	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	46	2016-03-10T12:21:53-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	52	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	47	2016-03-10T12:21:58-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	51	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	48	2016-03-10T12:22:07-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	54	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	49	2016-03-10T12:22:11-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	56	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	50	2016-03-10T12:22:16-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	43	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	51	2016-03-10T12:22:22-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	49	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	52	2016-03-10T12:22:26-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	50	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	53	2016-03-10T12:22:31-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	58	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	54	2016-03-10T12:22:36-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	61	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	55	2016-03-10T12:22:40-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	55	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	56	2016-03-10T12:22:45-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	44	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	57	2016-03-10T12:22:52-08:00	7	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	48	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	58	2016-03-10T12:22:57-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	46	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	59	2016-03-10T12:23:02-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	59	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	60	2016-03-10T12:23:08-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	42	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	61	2016-03-10T12:23:13-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	47	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	62	2016-03-10T12:23:18-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	53	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	63	2016-03-10T12:23:23-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	60	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	64	2016-03-10T12:23:37-08:00	14	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		12820								
A1ZBCPFZH8XT7X	Collector	1	65	2016-03-10T12:23:42-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	64	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	66	2016-03-10T12:23:46-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	62	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	67	2016-03-10T12:23:51-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	69	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	68	2016-03-10T12:23:55-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	78	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	69	2016-03-10T12:24:00-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	79	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	70	2016-03-10T12:24:04-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	63	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	71	2016-03-10T12:24:09-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	74	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	72	2016-03-10T12:24:13-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	67	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	73	2016-03-10T12:24:18-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	70	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	74	2016-03-10T12:24:22-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	72	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	75	2016-03-10T12:24:27-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	71	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	76	2016-03-10T12:24:31-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	75	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	77	2016-03-10T12:24:35-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	76	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	78	2016-03-10T12:24:40-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	68	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	79	2016-03-10T12:24:45-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	77	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	80	2016-03-10T12:24:49-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	65	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	81	2016-03-10T12:24:53-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	80	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	82	2016-03-10T12:24:58-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	73	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	83	2016-03-10T12:25:02-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	81	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	84	2016-03-10T12:25:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	66	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	85	2016-03-10T12:25:11-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2460								
A1ZBCPFZH8XT7X	Collector	1	86	2016-03-10T12:25:15-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	86	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	87	2016-03-10T12:25:20-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	101	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	88	2016-03-10T12:25:24-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	92	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	89	2016-03-10T12:25:29-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	89	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	90	2016-03-10T12:25:33-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	94	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	91	2016-03-10T12:25:38-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	85	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	92	2016-03-10T12:25:43-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	96	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	93	2016-03-10T12:25:47-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	88	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	94	2016-03-10T12:25:52-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	90	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	95	2016-03-10T12:25:57-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	99	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	96	2016-03-10T12:26:02-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	95	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	97	2016-03-10T12:26:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	98	Study	No	3	Cat_Restudy_L3	ON		3000								
A1ZBCPFZH8XT7X	Collector	1	98	2016-03-10T12:26:11-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	91	Study	No	3	Cat_Restudy_L3	ON		3000								
