*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	50	2016-05-27T11:56:27-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELL		CELL	OFF	AdHoc_Recall_L3	43	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	51	2016-05-27T11:56:33-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARS		BARS	OFF	AdHoc_Recall_L3	44	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	52	2016-05-27T11:56:39-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACKLE		SHACKLE	OFF	AdHoc_Recall_L3	54	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	53	2016-05-27T11:56:44-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CIGARETTE		CIGARETTE	OFF	AdHoc_Recall_L3	60	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	54	2016-05-27T11:56:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAINLINK		CHAINLINK	OFF	AdHoc_Recall_L3	50	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	55	2016-05-27T11:56:54-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INMATE		INMATE	OFF	AdHoc_Recall_L3	56	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	56	2016-05-27T11:57:00-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	AdHoc_Recall_L3	59	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	57	2016-05-27T11:57:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAIN		CHAIN	OFF	AdHoc_Recall_L3	53	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	58	2016-05-27T11:57:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PISTOL		PISTOL	OFF	AdHoc_Recall_L3	42	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	59	2016-05-27T11:57:15-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	AdHoc_Recall_L3	61	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	60	2016-05-27T11:57:21-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OFFICER		OFFICER	OFF	AdHoc_Recall_L3	57	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	61	2016-05-27T11:57:26-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FIGHTS		FIGHTS	OFF	AdHoc_Recall_L3	55	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	62	2016-05-27T11:57:32-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ALARM		ALARM	OFF	AdHoc_Recall_L3	52	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	63	2016-05-27T11:57:37-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAFETERIA		CAFETERIA	OFF	AdHoc_Recall_L3	48	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	64	2016-05-27T11:57:43-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNKBED		BUNKBED	OFF	AdHoc_Recall_L3	47	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	65	2016-05-27T11:57:49-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GUARD		GUARD	OFF	AdHoc_Recall_L3	49	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	66	2016-05-27T11:57:55-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWER		TOWER	OFF	AdHoc_Recall_L3	51	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	67	2016-05-27T11:58:01-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	AdHoc_Recall_L3	45	Study	No	3	AdHoc_Recall_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	68	2016-05-27T11:58:19-07:00	18	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		15370								
A28N8N0FAW4B74	Collector	1	69	2016-05-27T11:59:25-07:00	66	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	TATTOO <br />  <br /> WEIGHTS <br />  <br /> CELL <br />  <br /> BARS <br />  <br /> SHACKLE <br />  <br /> CIGARETTE <br />  <br /> CHAINLINK <br />  <br /> INMATE <br />  <br /> NEEDLE <br />  <br /> CHAIN <br />  <br /> PISTOL <br />  <br /> D	60000	4150	59970						
A28N8N0FAW4B74	Collector	1	70	2016-05-27T11:59:54-07:00	29	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		21390								
A28N8N0FAW4B74	Collector	1	71	2016-05-27T12:00:00-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DORM		DORM	OFF	Cat_Recall_L4	68	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	72	2016-05-27T12:00:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK 		SHACK 	OFF	Cat_Recall_L4	65	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	73	2016-05-27T12:00:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LODGE		LODGE	OFF	Cat_Recall_L4	70	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	74	2016-05-27T12:00:16-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWNHOME		TOWNHOME	OFF	Cat_Recall_L4	78	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	75	2016-05-27T12:00:21-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTAGE		COTTAGE	OFF	Cat_Recall_L4	67	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	76	2016-05-27T12:00:26-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOTEL		MOTEL	OFF	Cat_Recall_L4	64	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	77	2016-05-27T12:00:32-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEPEE		TEPEE	OFF	Cat_Recall_L4	71	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	78	2016-05-27T12:00:37-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROOM		ROOM	OFF	Cat_Recall_L4	75	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	79	2016-05-27T12:00:43-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOTEL		HOTEL	OFF	Cat_Recall_L4	62	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	80	2016-05-27T12:00:49-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARRACKS		BARRACKS	OFF	Cat_Recall_L4	81	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	81	2016-05-27T12:00:55-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PALACE		PALACE	OFF	Cat_Recall_L4	79	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	82	2016-05-27T12:01:01-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANSION		MANSION	OFF	Cat_Recall_L4	66	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	83	2016-05-27T12:01:06-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRAILER		TRAILER	OFF	Cat_Recall_L4	63	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	84	2016-05-27T12:01:12-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUILDING		BUILDING	OFF	Cat_Recall_L4	76	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	85	2016-05-27T12:01:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUPLEX		DUPLEX	OFF	Cat_Recall_L4	77	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	86	2016-05-27T12:01:22-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENTHOUSE		PENTHOUSE	OFF	Cat_Recall_L4	80	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	87	2016-05-27T12:01:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	Cat_Recall_L4	73	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	88	2016-05-27T12:01:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASTLE		CASTLE	OFF	Cat_Recall_L4	72	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	89	2016-05-27T12:01:39-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNGALOW		BUNGALOW	OFF	Cat_Recall_L4	74	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	90	2016-05-27T12:01:44-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IGLOO		IGLOO	OFF	Cat_Recall_L4	69	Study	No	3	Cat_Recall_L4	ON		3000								
A28N8N0FAW4B74	Collector	1	91	2016-05-27T12:02:09-07:00	25	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		21350								
A28N8N0FAW4B74	Collector	1	92	2016-05-27T12:03:14-07:00	65	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	DORM <br />  <br /> SHACK <br />  <br /> LODGE <br />  <br /> TOWNHOME <br />  <br /> COTTAGE <br />  <br /> MOTEL <br />  <br /> TEPEE <br />  <br /> ROOM <br />  <br /> HOTEL <br />  <br /> 	60000	15000	57370						
A28N8N0FAW4B74	Collector	1	93	2016-05-27T12:03:49-07:00	35	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		31900								
A28N8N0FAW4B74	Collector	1	94	2016-05-27T12:03:55-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TROWEL		TROWEL	OFF	Cat_Recall_L5	87	Study	No	3	Cat_Recall_L5	ON		3000								
A28N8N0FAW4B74	Collector	1	95	2016-05-27T12:04:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRIMMER		TRIMMER	OFF	Cat_Recall_L5	97	Study	No	3	Cat_Recall_L5	ON		3000								
