*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1OSRAPSRT934Z	Collector	1	39	2016-03-06T15:34:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	AdHoc_Recall_L2	31	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1OSRAPSRT934Z	Collector	1	40	2016-03-06T15:34:48-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TORNADO		TORNADO	OFF	AdHoc_Recall_L2	35	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1OSRAPSRT934Z	Collector	1	41	2016-03-06T15:34:53-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPIRAL		SPIRAL	OFF	AdHoc_Recall_L2	37	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1OSRAPSRT934Z	Collector	1	42	2016-03-06T15:34:58-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPHERE		SPHERE	OFF	AdHoc_Recall_L2	27	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1OSRAPSRT934Z	Collector	1	43	2016-03-06T15:35:02-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WINDMILL		WINDMILL	OFF	AdHoc_Recall_L2	39	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1OSRAPSRT934Z	Collector	1	44	2016-03-06T15:35:07-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PROPELLER		PROPELLER	OFF	AdHoc_Recall_L2	22	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1OSRAPSRT934Z	Collector	1	45	2016-03-06T15:35:13-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		4040								
A1OSRAPSRT934Z	Collector	1	46	2016-03-06T15:36:17-08:00	64	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Rotisserie <br />  <br /> Pinwheel <br />  <br /> Satellite <br />  <br /> Yo-yo <br />  <br /> Dreidel <br />  <br /> 	60000	8570	49520						
A1OSRAPSRT934Z	Collector	1	47	2016-03-06T15:36:19-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1270								
A1OSRAPSRT934Z	Collector	1	48	2016-03-06T15:36:24-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHALE		WHALE	OFF	Unrel_Recall_L3	53	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	49	2016-03-06T15:36:29-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DESERT		DESERT	OFF	Unrel_Recall_L3	47	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	50	2016-03-06T15:36:33-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HELMET		HELMET	OFF	Unrel_Recall_L3	46	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	51	2016-03-06T15:36:39-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EMPRESS		EMPRESS	OFF	Unrel_Recall_L3	44	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	52	2016-03-06T15:36:43-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HARVEST		HARVEST	OFF	Unrel_Recall_L3	59	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	53	2016-03-06T15:36:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DEBT		DEBT	OFF	Unrel_Recall_L3	43	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	54	2016-03-06T15:36:52-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JAM		JAM	OFF	Unrel_Recall_L3	54	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	55	2016-03-06T15:36:56-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORPHAN		ORPHAN	OFF	Unrel_Recall_L3	55	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	56	2016-03-06T15:37:01-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ACRE		ACRE	OFF	Unrel_Recall_L3	52	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	57	2016-03-06T15:37:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANTEEN		CANTEEN	OFF	Unrel_Recall_L3	61	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	58	2016-03-06T15:37:10-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MANUAL		MANUAL	OFF	Unrel_Recall_L3	57	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	59	2016-03-06T15:37:14-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		METEOR		METEOR	OFF	Unrel_Recall_L3	56	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	60	2016-03-06T15:37:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INDEX		INDEX	OFF	Unrel_Recall_L3	60	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	61	2016-03-06T15:37:23-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANDY		CANDY	OFF	Unrel_Recall_L3	48	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	62	2016-03-06T15:37:27-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KEG		KEG	OFF	Unrel_Recall_L3	58	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	63	2016-03-06T15:37:32-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BISHOP		BISHOP	OFF	Unrel_Recall_L3	50	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	64	2016-03-06T15:37:36-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WAX		WAX	OFF	Unrel_Recall_L3	42	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	65	2016-03-06T15:37:41-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LANTERN		LANTERN	OFF	Unrel_Recall_L3	45	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	66	2016-03-06T15:37:45-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EPISODE		EPISODE	OFF	Unrel_Recall_L3	49	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	67	2016-03-06T15:37:49-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HERMIT		HERMIT	OFF	Unrel_Recall_L3	51	Study	No	3	Unrel_Recall_L3	ON		3000								
A1OSRAPSRT934Z	Collector	1	68	2016-03-06T15:37:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1700								
A1OSRAPSRT934Z	Collector	1	69	2016-03-06T15:38:56-08:00	64	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Hermit <br />  <br /> Helmet <br />  <br /> Orphan <br />  <br /> Acre <br />  <br /> 	60000	3400	30950						
A1OSRAPSRT934Z	Collector	1	70	2016-03-06T15:38:59-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1480								
A1OSRAPSRT934Z	Collector	1	71	2016-03-06T15:39:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DENTIST		DENTIST	OFF	Unrel_Recall_L4	81	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	72	2016-03-06T15:39:07-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANON		CANON	OFF	Unrel_Recall_L4	68	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	73	2016-03-06T15:39:12-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MATH		MATH	OFF	Unrel_Recall_L4	76	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	74	2016-03-06T15:39:17-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANOE		CANOE	OFF	Unrel_Recall_L4	62	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	75	2016-03-06T15:39:21-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VALVE		VALVE	OFF	Unrel_Recall_L4	67	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	76	2016-03-06T15:39:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		QUICHE		QUICHE	OFF	Unrel_Recall_L4	63	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	77	2016-03-06T15:39:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VAPOR		VAPOR	OFF	Unrel_Recall_L4	75	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	78	2016-03-06T15:39:34-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FUNK		FUNK	OFF	Unrel_Recall_L4	72	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	79	2016-03-06T15:39:40-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NUGGET		NUGGET	OFF	Unrel_Recall_L4	70	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	80	2016-03-06T15:39:44-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FARM		FARM	OFF	Unrel_Recall_L4	74	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	81	2016-03-06T15:39:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PINT		PINT	OFF	Unrel_Recall_L4	73	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	82	2016-03-06T15:39:53-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ACORN		ACORN	OFF	Unrel_Recall_L4	79	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	83	2016-03-06T15:39:57-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ANGEL		ANGEL	OFF	Unrel_Recall_L4	64	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	84	2016-03-06T15:40:01-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOLAR		SOLAR	OFF	Unrel_Recall_L4	66	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	85	2016-03-06T15:40:06-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANE		CANE	OFF	Unrel_Recall_L4	78	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	86	2016-03-06T15:40:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	Unrel_Recall_L4	65	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	87	2016-03-06T15:40:15-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CREST		CREST	OFF	Unrel_Recall_L4	77	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	88	2016-03-06T15:40:20-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KEROSENE		KEROSENE	OFF	Unrel_Recall_L4	71	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	89	2016-03-06T15:40:24-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INFANT		INFANT	OFF	Unrel_Recall_L4	69	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	90	2016-03-06T15:40:29-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OUTLAW		OUTLAW	OFF	Unrel_Recall_L4	80	Study	No	3	Unrel_Recall_L4	ON		3000								
A1OSRAPSRT934Z	Collector	1	91	2016-03-06T15:40:35-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		4670								
A1OSRAPSRT934Z	Collector	1	92	2016-03-06T15:41:38-08:00	63	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Valve <br />  <br /> Infant <br />  <br /> Outlaw <br />  <br /> Kerosene <br />  <br /> Math <br />  <br /> Dentist <br />  <br /> 	60000	4220	22610						
A1OSRAPSRT934Z	Collector	1	93	2016-03-06T15:41:41-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1230								
A1OSRAPSRT934Z	Collector	1	94	2016-03-06T15:41:45-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LYCRA		LYCRA	OFF	Cat_Recall_L5	101	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	95	2016-03-06T15:41:50-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DENIUM		DENIUM	OFF	Cat_Recall_L5	87	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	96	2016-03-06T15:41:54-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FELT		FELT	OFF	Cat_Recall_L5	96	Study	No	3	Cat_Recall_L5	ON		3000								
A1OSRAPSRT934Z	Collector	1	97	2016-03-06T15:41:58-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WORSTED		WORSTED	OFF	Cat_Recall_L5	85	Study	No	3	Cat_Recall_L5	ON		3000								
