*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	13	2016-03-06T15:21:21-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ONION SALT		ONION SALT	OFF	Cat_Recall_L1	7	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	14	2016-03-06T15:21:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	Cat_Recall_L1	9	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	15	2016-03-06T15:21:31-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HORSERADISH		HORSERADISH	OFF	Cat_Recall_L1	18	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	16	2016-03-06T15:21:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		THYME		THYME	OFF	Cat_Recall_L1	8	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	17	2016-03-06T15:21:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VANILLA		VANILLA	OFF	Cat_Recall_L1	3	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	18	2016-03-06T15:21:44-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GINGER		GINGER	OFF	Cat_Recall_L1	15	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	19	2016-03-06T15:21:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NUTMEG		NUTMEG	OFF	Cat_Recall_L1	6	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	20	2016-03-06T15:21:51-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHILI POWDER		CHILI POWDER	OFF	Cat_Recall_L1	17	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	21	2016-03-06T15:21:54-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SAGE		SAGE	OFF	Cat_Recall_L1	12	Study	No	3	Cat_Recall_L1	ON		3000								
A21LYHAOO5P2CC	Collector	1	22	2016-03-06T15:22:02-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		7100								
A21LYHAOO5P2CC	Collector	1	23	2016-03-06T15:23:02-08:00	60	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	cumin, rosemary, vanilla, lemon, 	60000	2340	43630						
A21LYHAOO5P2CC	Collector	1	24	2016-03-06T15:23:09-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		5920								
A21LYHAOO5P2CC	Collector	1	25	2016-03-06T15:23:13-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HURRICANE		HURRICANE	OFF	AdHoc_Recall_L2	36	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	26	2016-03-06T15:23:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	AdHoc_Recall_L2	31	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	27	2016-03-06T15:23:22-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BICYCLE		BICYCLE	OFF	AdHoc_Recall_L2	33	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	28	2016-03-06T15:23:29-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORB		ORB	OFF	AdHoc_Recall_L2	28	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	29	2016-03-06T15:23:34-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROULETTE		ROULETTE	OFF	AdHoc_Recall_L2	30	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	30	2016-03-06T15:23:40-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOP		TOP	OFF	AdHoc_Recall_L2	26	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	31	2016-03-06T15:23:44-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPIRAL		SPIRAL	OFF	AdHoc_Recall_L2	37	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	32	2016-03-06T15:23:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PROPELLER		PROPELLER	OFF	AdHoc_Recall_L2	22	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	33	2016-03-06T15:23:51-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		YO-YO		YO-YO	OFF	AdHoc_Recall_L2	41	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	34	2016-03-06T15:23:55-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DREIDEL		DREIDEL	OFF	AdHoc_Recall_L2	25	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	35	2016-03-06T15:23:58-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROTISSERIE		ROTISSERIE	OFF	AdHoc_Recall_L2	40	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	36	2016-03-06T15:24:02-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GEAR		GEAR	OFF	AdHoc_Recall_L2	29	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	37	2016-03-06T15:24:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPOOL		SPOOL	OFF	AdHoc_Recall_L2	34	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	38	2016-03-06T15:24:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPHERE		SPHERE	OFF	AdHoc_Recall_L2	27	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	39	2016-03-06T15:24:13-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOTTLE		BOTTLE	OFF	AdHoc_Recall_L2	24	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	40	2016-03-06T15:24:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SATELLITE		SATELLITE	OFF	AdHoc_Recall_L2	23	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	41	2016-03-06T15:24:20-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RECORD		RECORD	OFF	AdHoc_Recall_L2	32	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	42	2016-03-06T15:24:26-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WINDMILL		WINDMILL	OFF	AdHoc_Recall_L2	39	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	43	2016-03-06T15:24:31-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TORNADO		TORNADO	OFF	AdHoc_Recall_L2	35	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	44	2016-03-06T15:24:35-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PINWHEEL		PINWHEEL	OFF	AdHoc_Recall_L2	38	Study	No	3	AdHoc_Recall_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	45	2016-03-06T15:24:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2690								
A21LYHAOO5P2CC	Collector	1	46	2016-03-06T15:25:42-08:00	64	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	propeller, mixer, grinder, 	60000	2190	46310						
A21LYHAOO5P2CC	Collector	1	47	2016-03-06T15:25:53-08:00	11	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		7040								
A21LYHAOO5P2CC	Collector	1	48	2016-03-06T15:25:57-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BISHOP		BISHOP	OFF	Unrel_Recall_L3	50	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	49	2016-03-06T15:26:00-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EMPRESS		EMPRESS	OFF	Unrel_Recall_L3	44	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	50	2016-03-06T15:26:04-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EPISODE		EPISODE	OFF	Unrel_Recall_L3	49	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	51	2016-03-06T15:26:07-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HELMET		HELMET	OFF	Unrel_Recall_L3	46	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	52	2016-03-06T15:26:11-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DESERT		DESERT	OFF	Unrel_Recall_L3	47	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	53	2016-03-06T15:26:15-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MANUAL		MANUAL	OFF	Unrel_Recall_L3	57	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	54	2016-03-06T15:26:18-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WAX		WAX	OFF	Unrel_Recall_L3	42	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	55	2016-03-06T15:26:22-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HERMIT		HERMIT	OFF	Unrel_Recall_L3	51	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	56	2016-03-06T15:26:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DEBT		DEBT	OFF	Unrel_Recall_L3	43	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	57	2016-03-06T15:26:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HARVEST		HARVEST	OFF	Unrel_Recall_L3	59	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	58	2016-03-06T15:26:33-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHALE		WHALE	OFF	Unrel_Recall_L3	53	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	59	2016-03-06T15:26:40-08:00	7	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANTEEN		CANTEEN	OFF	Unrel_Recall_L3	61	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	60	2016-03-06T15:26:44-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANDY		CANDY	OFF	Unrel_Recall_L3	48	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	61	2016-03-06T15:26:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JAM		JAM	OFF	Unrel_Recall_L3	54	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	62	2016-03-06T15:26:52-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INDEX		INDEX	OFF	Unrel_Recall_L3	60	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	63	2016-03-06T15:26:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ACRE		ACRE	OFF	Unrel_Recall_L3	52	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	64	2016-03-06T15:26:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		METEOR		METEOR	OFF	Unrel_Recall_L3	56	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	65	2016-03-06T15:27:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LANTERN		LANTERN	OFF	Unrel_Recall_L3	45	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	66	2016-03-06T15:27:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORPHAN		ORPHAN	OFF	Unrel_Recall_L3	55	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	67	2016-03-06T15:27:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KEG		KEG	OFF	Unrel_Recall_L3	58	Study	No	3	Unrel_Recall_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	68	2016-03-06T15:27:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2290								
A21LYHAOO5P2CC	Collector	1	69	2016-03-06T15:28:30-08:00	77	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	bishop, lantern, windmill, 	60000	920	20790						
A21LYHAOO5P2CC	Collector	1	70	2016-03-06T15:28:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2030								
A21LYHAOO5P2CC	Collector	1	71	2016-03-06T15:28:36-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		QUICHE		QUICHE	OFF	Unrel_Recall_L4	63	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	72	2016-03-06T15:28:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MATH		MATH	OFF	Unrel_Recall_L4	76	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	73	2016-03-06T15:28:46-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CREST		CREST	OFF	Unrel_Recall_L4	77	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	74	2016-03-06T15:28:49-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	Unrel_Recall_L4	65	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	75	2016-03-06T15:28:53-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PINT		PINT	OFF	Unrel_Recall_L4	73	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	76	2016-03-06T15:28:56-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FARM		FARM	OFF	Unrel_Recall_L4	74	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	77	2016-03-06T15:29:00-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DENTIST		DENTIST	OFF	Unrel_Recall_L4	81	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	78	2016-03-06T15:29:05-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VAPOR		VAPOR	OFF	Unrel_Recall_L4	75	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	79	2016-03-06T15:29:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VALVE		VALVE	OFF	Unrel_Recall_L4	67	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	80	2016-03-06T15:29:12-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANON		CANON	OFF	Unrel_Recall_L4	68	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	81	2016-03-06T15:29:16-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KEROSENE		KEROSENE	OFF	Unrel_Recall_L4	71	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	82	2016-03-06T15:29:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FUNK		FUNK	OFF	Unrel_Recall_L4	72	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	83	2016-03-06T15:29:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOLAR		SOLAR	OFF	Unrel_Recall_L4	66	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	84	2016-03-06T15:29:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NUGGET		NUGGET	OFF	Unrel_Recall_L4	70	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	85	2016-03-06T15:29:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANOE		CANOE	OFF	Unrel_Recall_L4	62	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	86	2016-03-06T15:29:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OUTLAW		OUTLAW	OFF	Unrel_Recall_L4	80	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	87	2016-03-06T15:29:37-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INFANT		INFANT	OFF	Unrel_Recall_L4	69	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	88	2016-03-06T15:29:41-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ACORN		ACORN	OFF	Unrel_Recall_L4	79	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	89	2016-03-06T15:29:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANE		CANE	OFF	Unrel_Recall_L4	78	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	90	2016-03-06T15:29:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ANGEL		ANGEL	OFF	Unrel_Recall_L4	64	Study	No	3	Unrel_Recall_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	91	2016-03-06T15:29:52-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3020								
A21LYHAOO5P2CC	Collector	1	92	2016-03-06T15:31:07-08:00	75	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	cane, funk, 	60000	1220	7070						
A21LYHAOO5P2CC	Collector	1	93	2016-03-06T15:31:23-08:00	16	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		10470								
A21LYHAOO5P2CC	Collector	1	94	2016-03-06T15:31:27-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LYCRA		LYCRA	OFF	Cat_Recall_L5	101	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	95	2016-03-06T15:31:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CALICO		CALICO	OFF	Cat_Recall_L5	84	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	96	2016-03-06T15:31:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CORDUROY		CORDUROY	OFF	Cat_Recall_L5	88	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	97	2016-03-06T15:31:38-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ANGORA		ANGORA	OFF	Cat_Recall_L5	98	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	98	2016-03-06T15:31:42-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHIFFON		CHIFFON	OFF	Cat_Recall_L5	100	Study	No	3	Cat_Recall_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	99	2016-03-06T15:31:45-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FELT		FELT	OFF	Cat_Recall_L5	96	Study	No	3	Cat_Recall_L5	ON		3000								
