*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A14LW6D1Q84FC6	Collector	1	75	2016-03-07T17:06:46-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNGALOW		BUNGALOW	OFF	Cat_Recall_L4	74	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	76	2016-03-07T17:06:50-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARRACKS		BARRACKS	OFF	Cat_Recall_L4	81	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	77	2016-03-07T17:06:54-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PALACE		PALACE	OFF	Cat_Recall_L4	79	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	78	2016-03-07T17:06:58-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEPEE		TEPEE	OFF	Cat_Recall_L4	71	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	79	2016-03-07T17:07:02-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTAGE		COTTAGE	OFF	Cat_Recall_L4	67	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	80	2016-03-07T17:07:06-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DORM		DORM	OFF	Cat_Recall_L4	68	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	81	2016-03-07T17:07:09-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK 		SHACK 	OFF	Cat_Recall_L4	65	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	82	2016-03-07T17:07:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOTEL		HOTEL	OFF	Cat_Recall_L4	62	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	83	2016-03-07T17:07:17-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWNHOME		TOWNHOME	OFF	Cat_Recall_L4	78	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	84	2016-03-07T17:07:21-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IGLOO		IGLOO	OFF	Cat_Recall_L4	69	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	85	2016-03-07T17:07:27-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRAILER		TRAILER	OFF	Cat_Recall_L4	63	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	86	2016-03-07T17:07:31-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANSION		MANSION	OFF	Cat_Recall_L4	66	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	87	2016-03-07T17:07:35-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUPLEX		DUPLEX	OFF	Cat_Recall_L4	77	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	88	2016-03-07T17:07:39-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUILDING		BUILDING	OFF	Cat_Recall_L4	76	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	89	2016-03-07T17:07:43-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LODGE		LODGE	OFF	Cat_Recall_L4	70	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	90	2016-03-07T17:07:47-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASTLE		CASTLE	OFF	Cat_Recall_L4	72	Study	No	3	Cat_Recall_L4	ON		3000								
A14LW6D1Q84FC6	Collector	1	91	2016-03-07T17:07:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1470								
A14LW6D1Q84FC6	Collector	1	92	2016-03-07T17:08:55-08:00	63	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	home <br />  <br /> cottage <br />  <br /> bungalow <br />  <br /> townhome <br />  <br /> barracks <br />  <br /> igloo <br />  <br /> teepee <br />  <br /> mansion <br />  <br /> penthouse <br />  <br /> castle <br />  <br /> motel <br />  <br /> hotel <br />  <br /> trailer <br />  <br /> 	60000	4420	43550						
A14LW6D1Q84FC6	Collector	1	93	2016-03-07T17:09:04-08:00	9	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		8690								
A14LW6D1Q84FC6	Collector	1	94	2016-03-07T17:09:08-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COMPOST		COMPOST	OFF	Cat_Recall_L5	94	Study	No	3	Cat_Recall_L5	ON		3000								
A14LW6D1Q84FC6	Collector	1	95	2016-03-07T17:09:12-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PITCHFORK		PITCHFORK	OFF	Cat_Recall_L5	90	Study	No	3	Cat_Recall_L5	ON		3000								
