*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	24	2016-03-07T20:28:56-08:00	9	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		7410								
A3PKJ0CX86ZAWN	Collector	1	25	2016-03-07T20:29:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FAUCET		FAUCET	OFF	AdHoc_Recall_L2	26	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	26	2016-03-07T20:29:06-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCALE		SCALE	OFF	AdHoc_Recall_L2	23	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	27	2016-03-07T20:29:11-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUNGER		PLUNGER	OFF	AdHoc_Recall_L2	35	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	28	2016-03-07T20:29:15-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	AdHoc_Recall_L2	39	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	29	2016-03-07T20:29:20-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAMPOO		SHAMPOO	OFF	AdHoc_Recall_L2	34	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	30	2016-03-07T20:29:25-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHAVER		SHAVER	OFF	AdHoc_Recall_L2	33	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	31	2016-03-07T20:29:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TILE		TILE	OFF	AdHoc_Recall_L2	25	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	32	2016-03-07T20:29:35-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOOFAH		LOOFAH	OFF	AdHoc_Recall_L2	40	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	33	2016-03-07T20:29:40-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COMB		COMB	OFF	AdHoc_Recall_L2	28	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	34	2016-03-07T20:29:44-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEDICINE		MEDICINE	OFF	AdHoc_Recall_L2	27	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	35	2016-03-07T20:29:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CURLING IRON		CURLING IRON	OFF	AdHoc_Recall_L2	32	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	36	2016-03-07T20:29:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DEODORANT		DEODORANT	OFF	AdHoc_Recall_L2	31	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	37	2016-03-07T20:29:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOTION		LOTION	OFF	AdHoc_Recall_L2	30	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	38	2016-03-07T20:30:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VANITY		VANITY	OFF	AdHoc_Recall_L2	37	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	39	2016-03-07T20:30:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANDLE		CANDLE	OFF	AdHoc_Recall_L2	41	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	40	2016-03-07T20:30:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SOAP		SOAP	OFF	AdHoc_Recall_L2	22	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	41	2016-03-07T20:30:19-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TWEEZERS		TWEEZERS	OFF	AdHoc_Recall_L2	38	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	42	2016-03-07T20:30:23-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRUSH		BRUSH	OFF	AdHoc_Recall_L2	29	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	43	2016-03-07T20:30:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTHWASH		MOUTHWASH	OFF	AdHoc_Recall_L2	36	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	44	2016-03-07T20:30:33-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAT		MAT	OFF	AdHoc_Recall_L2	24	Study	No	3	AdHoc_Recall_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	45	2016-03-07T20:30:41-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		6000								
A3PKJ0CX86ZAWN	Collector	1	46	2016-03-07T20:31:43-08:00	62	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Shampoo <br />  <br /> hair dryer <br />  <br /> soap <br />  <br /> shaver <br />  <br /> brush <br />  <br /> mouthwash <br />  <br /> deodorant <br />  <br /> comb <br />  <br /> tile <br />  <br /> mat <br />  <br /> candle <br />  <br /> lotion <br />  <br /> medicine <br />  <br /> 	60000	1370	47190						
A3PKJ0CX86ZAWN	Collector	1	47	2016-03-07T20:34:44-08:00	181	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		84800								
A3PKJ0CX86ZAWN	Collector	1	48	2016-03-07T20:34:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNKBED		BUNKBED	OFF	AdHoc_Recall_L3	47	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	49	2016-03-07T20:34:54-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GUARD		GUARD	OFF	AdHoc_Recall_L3	49	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	50	2016-03-07T20:34:58-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CELL		CELL	OFF	AdHoc_Recall_L3	43	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	51	2016-03-07T20:35:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	AdHoc_Recall_L3	61	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	52	2016-03-07T20:35:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWER		TOWER	OFF	AdHoc_Recall_L3	51	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	53	2016-03-07T20:35:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OFFICER		OFFICER	OFF	AdHoc_Recall_L3	57	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	54	2016-03-07T20:35:17-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAIN		CHAIN	OFF	AdHoc_Recall_L3	53	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	55	2016-03-07T20:35:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INMATE		INMATE	OFF	AdHoc_Recall_L3	56	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	56	2016-03-07T20:35:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACKLE		SHACKLE	OFF	AdHoc_Recall_L3	54	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	57	2016-03-07T20:35:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FIGHTS		FIGHTS	OFF	AdHoc_Recall_L3	55	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	58	2016-03-07T20:35:37-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WEIGHTS		WEIGHTS	OFF	AdHoc_Recall_L3	46	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	59	2016-03-07T20:35:42-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CAFETERIA		CAFETERIA	OFF	AdHoc_Recall_L3	48	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	60	2016-03-07T20:35:48-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PISTOL		PISTOL	OFF	AdHoc_Recall_L3	42	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	61	2016-03-07T20:35:53-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CIGARETTE		CIGARETTE	OFF	AdHoc_Recall_L3	60	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	62	2016-03-07T20:35:57-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ALARM		ALARM	OFF	AdHoc_Recall_L3	52	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	63	2016-03-07T20:36:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	AdHoc_Recall_L3	45	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	64	2016-03-07T20:36:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARS		BARS	OFF	AdHoc_Recall_L3	44	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	65	2016-03-07T20:36:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TATTOO		TATTOO	OFF	AdHoc_Recall_L3	58	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	66	2016-03-07T20:36:16-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEEDLE		NEEDLE	OFF	AdHoc_Recall_L3	59	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	67	2016-03-07T20:36:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAINLINK		CHAINLINK	OFF	AdHoc_Recall_L3	50	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	68	2016-03-07T20:38:09-08:00	108	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		15180								
A3PKJ0CX86ZAWN	Collector	1	69	2016-03-07T20:39:11-08:00	62	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	chain <br />  <br /> tattoo <br />  <br /> bars <br />  <br /> needle <br />  <br /> guard <br />  <br /> cell <br />  <br /> detective <br />  <br /> officer <br />  <br /> tower <br />  <br /> fights <br />  <br /> weights <br />  <br /> pistol <br />  <br /> alarm <br />  <br /> chainlink	60000	2340	56010						
A3PKJ0CX86ZAWN	Collector	1	70	2016-03-07T20:39:52-08:00	41	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		38750								
A3PKJ0CX86ZAWN	Collector	1	71	2016-03-07T20:39:57-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BARRACKS		BARRACKS	OFF	Cat_Recall_L4	81	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	72	2016-03-07T20:40:02-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	Cat_Recall_L4	73	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	73	2016-03-07T20:40:06-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PALACE		PALACE	OFF	Cat_Recall_L4	79	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	74	2016-03-07T20:40:11-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DORM		DORM	OFF	Cat_Recall_L4	68	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	75	2016-03-07T20:40:16-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MANSION		MANSION	OFF	Cat_Recall_L4	66	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	76	2016-03-07T20:40:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENTHOUSE		PENTHOUSE	OFF	Cat_Recall_L4	80	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	77	2016-03-07T20:40:25-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUILDING		BUILDING	OFF	Cat_Recall_L4	76	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	78	2016-03-07T20:40:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTAGE		COTTAGE	OFF	Cat_Recall_L4	67	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	79	2016-03-07T20:40:35-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HOTEL		HOTEL	OFF	Cat_Recall_L4	62	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	80	2016-03-07T20:40:40-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOTEL		MOTEL	OFF	Cat_Recall_L4	64	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	81	2016-03-07T20:40:45-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUPLEX		DUPLEX	OFF	Cat_Recall_L4	77	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	82	2016-03-07T20:40:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		IGLOO		IGLOO	OFF	Cat_Recall_L4	69	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	83	2016-03-07T20:40:54-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRAILER		TRAILER	OFF	Cat_Recall_L4	63	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	84	2016-03-07T20:40:59-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASTLE		CASTLE	OFF	Cat_Recall_L4	72	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	85	2016-03-07T20:41:04-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNGALOW		BUNGALOW	OFF	Cat_Recall_L4	74	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	86	2016-03-07T20:41:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWNHOME		TOWNHOME	OFF	Cat_Recall_L4	78	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	87	2016-03-07T20:41:13-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHACK 		SHACK 	OFF	Cat_Recall_L4	65	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	88	2016-03-07T20:41:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TEPEE		TEPEE	OFF	Cat_Recall_L4	71	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	89	2016-03-07T20:41:23-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LODGE		LODGE	OFF	Cat_Recall_L4	70	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	90	2016-03-07T20:41:28-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROOM		ROOM	OFF	Cat_Recall_L4	75	Study	No	3	Cat_Recall_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	91	2016-03-07T20:41:34-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3900								
A3PKJ0CX86ZAWN	Collector	1	92	2016-03-07T20:42:36-08:00	62	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	lodge <br />  <br /> room <br />  <br /> townhouse <br />  <br /> mansion <br />  <br /> palace <br />  <br /> houseboat <br />  <br /> building <br />  <br /> penthouse <br />  <br /> shack <br />  <br /> bungalow <br />  <br /> igloo <br />  <br /> duplex <br />  <br /> motel <br />  <br /> trailer <br />  <br /> hotel <br />  <br /> cottage	60000	1320	58240						
A3PKJ0CX86ZAWN	Collector	1	93	2016-03-07T20:42:44-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2900								
