*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	11	2016-03-04T18:00:21-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHAMELEON		CHAMELEON	OFF	AdHoc_G_L1	18	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	12	2016-03-04T18:00:26-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LILY PAD		LILY PAD	OFF	AdHoc_G_L1	8	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	13	2016-03-04T18:00:30-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TREE		TREE	OFF	AdHoc_G_L1	6	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	14	2016-03-04T18:00:36-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CUCUMBER		CUCUMBER	OFF	AdHoc_G_L1	2	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	15	2016-03-04T18:00:41-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GRASSHOPPER		GRASSHOPPER	OFF	AdHoc_G_L1	14	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	16	2016-03-04T18:00:46-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPROUTS		SPROUTS	OFF	AdHoc_G_L1	17	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	17	2016-03-04T18:00:50-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ALGAE		ALGAE	OFF	AdHoc_G_L1	16	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	18	2016-03-04T18:00:55-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FROG		FROG	OFF	AdHoc_G_L1	5	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	19	2016-03-04T18:01:00-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	AdHoc_G_L1	9	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	20	2016-03-04T18:01:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MONEY		MONEY	OFF	AdHoc_G_L1	4	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	21	2016-03-04T18:01:09-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LIME		LIME	OFF	AdHoc_G_L1	19	Study	No	3	AdHoc_G_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	22	2016-03-04T18:01:23-08:00	14	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		11610								
A1IU5OP7BBZHZ7	Collector	1	23	2016-03-04T18:02:21-08:00	58	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Lizard <br />  <br /> Chameleon <br />  <br /> cucumber <br />  <br /> tree <br />  <br /> sprouts	55140	20350	52840						
A1IU5OP7BBZHZ7	Collector	1	24	2016-03-04T18:02:24-08:00	3	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1620								
A1IU5OP7BBZHZ7	Collector	1	25	2016-03-04T18:02:29-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		INSECT		INSECT	OFF	Unrel_G_L2	33	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	26	2016-03-04T18:02:34-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FIELD		FIELD	OFF	Unrel_G_L2	28	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	27	2016-03-04T18:02:39-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PIPE		PIPE	OFF	Unrel_G_L2	37	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	28	2016-03-04T18:02:43-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TUBE		TUBE	OFF	Unrel_G_L2	34	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	29	2016-03-04T18:02:48-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CONE		CONE	OFF	Unrel_G_L2	31	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	30	2016-03-04T18:02:53-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PYRAMID		PYRAMID	OFF	Unrel_G_L2	25	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	31	2016-03-04T18:02:58-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SAND		SAND	OFF	Unrel_G_L2	35	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	32	2016-03-04T18:03:03-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MANHOLE		MANHOLE	OFF	Unrel_G_L2	41	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	33	2016-03-04T18:03:07-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BADGE		BADGE	OFF	Unrel_G_L2	23	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	34	2016-03-04T18:03:12-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CORNER		CORNER	OFF	Unrel_G_L2	30	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	35	2016-03-04T18:03:17-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ROD		ROD	OFF	Unrel_G_L2	24	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	36	2016-03-04T18:03:22-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BARBELL		BARBELL	OFF	Unrel_G_L2	36	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	37	2016-03-04T18:03:26-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HOOK		HOOK	OFF	Unrel_G_L2	27	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	38	2016-03-04T18:03:32-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHRIMP		SHRIMP	OFF	Unrel_G_L2	39	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	39	2016-03-04T18:03:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HARNESS		HARNESS	OFF	Unrel_G_L2	38	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	40	2016-03-04T18:03:42-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RIBBON		RIBBON	OFF	Unrel_G_L2	40	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	41	2016-03-04T18:03:46-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BAG		BAG	OFF	Unrel_G_L2	32	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	42	2016-03-04T18:03:51-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CRYPT		CRYPT	OFF	Unrel_G_L2	29	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	43	2016-03-04T18:03:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FEAST		FEAST	OFF	Unrel_G_L2	26	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	44	2016-03-04T18:04:01-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MAST		MAST	OFF	Unrel_G_L2	22	Study	No	3	Unrel_G_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	45	2016-03-04T18:05:09-08:00	68	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		52080								
A1IU5OP7BBZHZ7	Collector	1	46	2016-03-04T18:05:40-08:00	31	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Worms <br />  <br /> fish <br />  <br /> food <br />  <br /> plants	29690	2000	27470						
A1IU5OP7BBZHZ7	Collector	1	47	2016-03-04T18:06:02-08:00	22	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		19540								
A1IU5OP7BBZHZ7	Collector	1	48	2016-03-04T18:06:07-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHERRY		CHERRY	OFF	Cat_G_L3	45	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	49	2016-03-04T18:06:12-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RASPBERRY		RASPBERRY	OFF	Cat_G_L3	54	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	50	2016-03-04T18:06:17-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HONEYDEW		HONEYDEW	OFF	Cat_G_L3	60	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	51	2016-03-04T18:06:22-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PEAR		PEAR	OFF	Cat_G_L3	43	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	52	2016-03-04T18:06:26-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TANGERINE		TANGERINE	OFF	Cat_G_L3	47	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	53	2016-03-04T18:06:31-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PEACH		PEACH	OFF	Cat_G_L3	44	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	54	2016-03-04T18:06:36-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HUCKLEBERRY		HUCKLEBERRY	OFF	Cat_G_L3	61	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	55	2016-03-04T18:06:42-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	Cat_G_L3	51	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	56	2016-03-04T18:06:46-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLACKBERRY		BLACKBERRY	OFF	Cat_G_L3	50	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	57	2016-03-04T18:06:51-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	Cat_G_L3	49	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	58	2016-03-04T18:06:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	Cat_G_L3	53	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	59	2016-03-04T18:07:00-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RAISIN		RAISIN	OFF	Cat_G_L3	57	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	60	2016-03-04T18:07:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GRAPEFRUIT		GRAPEFRUIT	OFF	Cat_G_L3	46	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	61	2016-03-04T18:07:10-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		COCONUT		COCONUT	OFF	Cat_G_L3	58	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	62	2016-03-04T18:07:14-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	Cat_G_L3	55	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	63	2016-03-04T18:07:19-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WATERMELON		WATERMELON	OFF	Cat_G_L3	52	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	64	2016-03-04T18:07:24-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		APRICOT		APRICOT	OFF	Cat_G_L3	48	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	65	2016-03-04T18:07:28-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MANGO		MANGO	OFF	Cat_G_L3	56	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	66	2016-03-04T18:07:33-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		NECTARINE		NECTARINE	OFF	Cat_G_L3	59	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	67	2016-03-04T18:07:38-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		APPLE		APPLE	OFF	Cat_G_L3	42	Study	No	3	Cat_G_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	68	2016-03-04T18:07:44-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		3230								
A1IU5OP7BBZHZ7	Collector	1	69	2016-03-04T18:08:25-08:00	41	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	orange <br />  <br /> litchi <br />  <br /> banana <br />  <br /> guava <br />  <br /> muskmelon <br />  <br /> 	39740	2340	37670						
A1IU5OP7BBZHZ7	Collector	1	70	2016-03-04T18:08:30-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2170								
A1IU5OP7BBZHZ7	Collector	1	71	2016-03-04T18:08:35-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BELLS		BELLS	OFF	AdHoc_G_L4	65	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	72	2016-03-04T18:08:40-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WHISTLE		WHISTLE	OFF	AdHoc_G_L4	78	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	73	2016-03-04T18:08:44-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PARTY		PARTY	OFF	AdHoc_G_L4	75	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	74	2016-03-04T18:08:49-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TELEPHONE		TELEPHONE	OFF	AdHoc_G_L4	64	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	75	2016-03-04T18:08:54-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRUMPET		TRUMPET	OFF	AdHoc_G_L4	69	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	76	2016-03-04T18:08:58-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BLENDER		BLENDER	OFF	AdHoc_G_L4	66	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	77	2016-03-04T18:09:03-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRAIN		TRAIN	OFF	AdHoc_G_L4	62	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	78	2016-03-04T18:09:08-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STEREO		STEREO	OFF	AdHoc_G_L4	79	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	79	2016-03-04T18:09:13-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DRUMS		DRUMS	OFF	AdHoc_G_L4	73	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	80	2016-03-04T18:09:17-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BABIES		BABIES	OFF	AdHoc_G_L4	77	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	81	2016-03-04T18:09:22-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOMB		BOMB	OFF	AdHoc_G_L4	81	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	82	2016-03-04T18:09:27-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CROWD		CROWD	OFF	AdHoc_G_L4	74	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	83	2016-03-04T18:09:32-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RADIO		RADIO	OFF	AdHoc_G_L4	70	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	84	2016-03-04T18:09:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRACTOR		TRACTOR	OFF	AdHoc_G_L4	71	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	85	2016-03-04T18:09:41-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRAFFIC		TRAFFIC	OFF	AdHoc_G_L4	68	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	86	2016-03-04T18:09:46-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		YELL		YELL	OFF	AdHoc_G_L4	63	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	87	2016-03-04T18:09:51-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ORCHESTRA		ORCHESTRA	OFF	AdHoc_G_L4	72	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	88	2016-03-04T18:09:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	AdHoc_G_L4	67	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	89	2016-03-04T18:10:00-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ROCKET		ROCKET	OFF	AdHoc_G_L4	80	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	90	2016-03-04T18:10:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FIREWORKS		FIREWORKS	OFF	AdHoc_G_L4	76	Study	No	3	AdHoc_G_L4	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	91	2016-03-04T18:10:11-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		4050								
A1IU5OP7BBZHZ7	Collector	1	92	2016-03-04T18:10:46-08:00	35	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	crackers <br />  <br /> movie <br />  <br /> alarm <br />  <br /> washingmachine <br />  <br /> cooker	33420	1460	31500						
A1IU5OP7BBZHZ7	Collector	1	93	2016-03-04T18:11:32-08:00	46	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		43870								
A1IU5OP7BBZHZ7	Collector	1	94	2016-03-04T18:11:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RABBIT		RABBIT	OFF	Cat_G_L5	96	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	95	2016-03-04T18:11:42-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BUFFALO		BUFFALO	OFF	Cat_G_L5	101	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	96	2016-03-04T18:11:46-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHEEP		SHEEP	OFF	Cat_G_L5	89	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	97	2016-03-04T18:11:51-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	Cat_G_L5	85	Study	No	3	Cat_G_L5	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	98	2016-03-04T18:11:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LION		LION	OFF	Cat_G_L5	84	Study	No	3	Cat_G_L5	ON		3000								
