*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	56	2016-03-05T13:49:50-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCOUT		SCOUT	OFF	Unrel_G_L3	51	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	57	2016-03-05T13:49:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GHOUL		GHOUL	OFF	Unrel_G_L3	45	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	58	2016-03-05T13:50:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAL		GOAL	OFF	Unrel_G_L3	54	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	59	2016-03-05T13:50:07-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARD		YARD	OFF	Unrel_G_L3	53	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	60	2016-03-05T13:50:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		THERMOMETER		THERMOMETER	OFF	Unrel_G_L3	58	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	61	2016-03-05T13:50:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INCENSE		INCENSE	OFF	Unrel_G_L3	59	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	62	2016-03-05T13:50:23-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEE		TEE	OFF	Unrel_G_L3	43	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	63	2016-03-05T13:50:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZOO		ZOO	OFF	Unrel_G_L3	56	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	64	2016-03-05T13:50:34-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAMP		RAMP	OFF	Unrel_G_L3	42	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	65	2016-03-05T13:50:40-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOG		FOG	OFF	Unrel_G_L3	44	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	66	2016-03-05T13:50:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOISTURE		MOISTURE	OFF	Unrel_G_L3	60	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	67	2016-03-05T13:50:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RANCH		RANCH	OFF	Unrel_G_L3	50	Study	No	3	Unrel_G_L3	ON		3000								
A3NM3GAVMJEI3J	Collector	1	68	2016-03-05T13:50:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2320								
A3NM3GAVMJEI3J	Collector	1	69	2016-03-05T13:52:27-08:00	92	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	Forest <br />  <br /> Woods <br />  <br /> castle  <br />  <br /> camp <br />  <br /> stories <br />  <br /> 	86760	1020	63650						
A3NM3GAVMJEI3J	Collector	1	70	2016-03-05T13:52:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1580								
A3NM3GAVMJEI3J	Collector	1	71	2016-03-05T13:52:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TALK		TALK	OFF	Unrel_G_L4	80	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	72	2016-03-05T13:52:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAK		LEAK	OFF	Unrel_G_L4	72	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	73	2016-03-05T13:52:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROLL		ROLL	OFF	Unrel_G_L4	78	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	74	2016-03-05T13:52:52-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAMERA		CAMERA	OFF	Unrel_G_L4	70	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	75	2016-03-05T13:52:58-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	Unrel_G_L4	65	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	76	2016-03-05T13:53:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	Unrel_G_L4	67	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	77	2016-03-05T13:53:09-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RACKET		RACKET	OFF	Unrel_G_L4	76	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	78	2016-03-05T13:53:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	Unrel_G_L4	73	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	79	2016-03-05T13:53:19-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	Unrel_G_L4	77	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	80	2016-03-05T13:53:25-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	Unrel_G_L4	79	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	81	2016-03-05T13:53:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOUSE		BLOUSE	OFF	Unrel_G_L4	74	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	82	2016-03-05T13:53:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAUCER		SAUCER	OFF	Unrel_G_L4	66	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	83	2016-03-05T13:53:41-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	Unrel_G_L4	63	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	84	2016-03-05T13:53:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	Unrel_G_L4	69	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	85	2016-03-05T13:53:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IVORY		IVORY	OFF	Unrel_G_L4	68	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	86	2016-03-05T13:53:57-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	Unrel_G_L4	75	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	87	2016-03-05T13:54:02-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JELLYFISH		JELLYFISH	OFF	Unrel_G_L4	62	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	88	2016-03-05T13:54:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREPE		CREPE	OFF	Unrel_G_L4	71	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	89	2016-03-05T13:54:14-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	Unrel_G_L4	81	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	90	2016-03-05T13:54:19-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PORTRAIT		PORTRAIT	OFF	Unrel_G_L4	64	Study	No	3	Unrel_G_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	91	2016-03-05T13:54:32-08:00	13	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		10580								
A3NM3GAVMJEI3J	Collector	1	92	2016-03-05T13:56:12-08:00	100	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	beach <br />  <br /> summer <br />  <br /> vacation  <br />  <br /> ocean <br />  <br /> sand	96180	380	56390						
A3NM3GAVMJEI3J	Collector	1	93	2016-03-05T13:56:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2560								
A3NM3GAVMJEI3J	Collector	1	94	2016-03-05T13:56:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHALKBOARD		CHALKBOARD	OFF	AdHoc_G_L5	86	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	95	2016-03-05T13:56:28-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAVEMENT		PAVEMENT	OFF	AdHoc_G_L5	100	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	96	2016-03-05T13:56:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	99	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	97	2016-03-05T13:56:38-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	AdHoc_G_L5	93	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	98	2016-03-05T13:56:44-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTHER		PANTHER	OFF	AdHoc_G_L5	90	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	99	2016-03-05T13:56:49-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	83	Study	No	3	AdHoc_G_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	100	2016-03-05T13:56:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	95	Study	No	3	AdHoc_G_L5	ON		3000								
