"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A3NM3GAVMJEI3J","Collector",1,32,"2016-03-05T13:46:31-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEPPERS","","PEPPERS","OFF","Cat_G_L2",37,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,33,"2016-03-05T13:46:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STRING BEANS","","STRING BEANS","OFF","Cat_G_L2",28,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,34,"2016-03-05T13:46:41-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEETS","","BEETS","OFF","Cat_G_L2",30,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,35,"2016-03-05T13:46:47-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"POTATO","","POTATO","OFF","Cat_G_L2",23,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,36,"2016-03-05T13:46:52-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMA BEANS","","LIMA BEANS","OFF","Cat_G_L2",31,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,37,"2016-03-05T13:46:57-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUMPKIN","","PUMPKIN","OFF","Cat_G_L2",39,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,38,"2016-03-05T13:47:03-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPARAGUS","","ASPARAGUS","OFF","Cat_G_L2",25,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,39,"2016-03-05T13:47:08-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RADISH","","RADISH","OFF","Cat_G_L2",34,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,40,"2016-03-05T13:47:13-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAULIFLOWER","","CAULIFLOWER","OFF","Cat_G_L2",29,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,41,"2016-03-05T13:47:19-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TURNIP","","TURNIP","OFF","Cat_G_L2",35,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,42,"2016-03-05T13:47:24-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OKRA","","OKRA","OFF","Cat_G_L2",40,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,43,"2016-03-05T13:47:30-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LETTUCE","","LETTUCE","OFF","Cat_G_L2",24,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,44,"2016-03-05T13:47:36-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CABBAGE","","CABBAGE","OFF","Cat_G_L2",27,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,45,"2016-03-05T13:47:42-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",3280,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,46,"2016-03-05T13:48:57-08:00","75",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","Root vegetables  <br />  <br /> stew <br />  <br /> salad <br />  <br /> greens <br />  <br /> farm",71690,750,67780,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,47,"2016-03-05T13:49:01-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",1980,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,48,"2016-03-05T13:49:07-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOME","","DOME","OFF","Unrel_G_L3",49,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,49,"2016-03-05T13:49:12-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FANG","","FANG","OFF","Unrel_G_L3",46,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,50,"2016-03-05T13:49:18-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAPERCLIP","","PAPERCLIP","OFF","Unrel_G_L3",57,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,51,"2016-03-05T13:49:23-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIKE","","SPIKE","OFF","Unrel_G_L3",47,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,52,"2016-03-05T13:49:28-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOOSE","","MOOSE","OFF","Unrel_G_L3",52,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,53,"2016-03-05T13:49:34-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NOODLE","","NOODLE","OFF","Unrel_G_L3",48,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,54,"2016-03-05T13:49:39-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"REPTILE","","REPTILE","OFF","Unrel_G_L3",61,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,55,"2016-03-05T13:49:44-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANISTER","","CANISTER","OFF","Unrel_G_L3",55,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,56,"2016-03-05T13:49:50-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCOUT","","SCOUT","OFF","Unrel_G_L3",51,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,57,"2016-03-05T13:49:55-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GHOUL","","GHOUL","OFF","Unrel_G_L3",45,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,58,"2016-03-05T13:50:00-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GOAL","","GOAL","OFF","Unrel_G_L3",54,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,59,"2016-03-05T13:50:07-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARD","","YARD","OFF","Unrel_G_L3",53,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,60,"2016-03-05T13:50:12-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"THERMOMETER","","THERMOMETER","OFF","Unrel_G_L3",58,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,61,"2016-03-05T13:50:17-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INCENSE","","INCENSE","OFF","Unrel_G_L3",59,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,62,"2016-03-05T13:50:23-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TEE","","TEE","OFF","Unrel_G_L3",43,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,63,"2016-03-05T13:50:28-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ZOO","","ZOO","OFF","Unrel_G_L3",56,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,64,"2016-03-05T13:50:34-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAMP","","RAMP","OFF","Unrel_G_L3",42,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,65,"2016-03-05T13:50:40-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOG","","FOG","OFF","Unrel_G_L3",44,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,66,"2016-03-05T13:50:45-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOISTURE","","MOISTURE","OFF","Unrel_G_L3",60,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,67,"2016-03-05T13:50:50-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RANCH","","RANCH","OFF","Unrel_G_L3",50,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,68,"2016-03-05T13:50:55-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",2320,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,69,"2016-03-05T13:52:27-08:00","92",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","Forest <br />  <br /> Woods <br />  <br /> castle  <br />  <br /> camp <br />  <br /> stories <br />  <br /> ",86760,1020,63650,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,70,"2016-03-05T13:52:31-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",1580,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,71,"2016-03-05T13:52:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TALK","","TALK","OFF","Unrel_G_L4",80,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,72,"2016-03-05T13:52:42-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEAK","","LEAK","OFF","Unrel_G_L4",72,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,73,"2016-03-05T13:52:47-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROLL","","ROLL","OFF","Unrel_G_L4",78,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,74,"2016-03-05T13:52:52-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAMERA","","CAMERA","OFF","Unrel_G_L4",70,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,75,"2016-03-05T13:52:58-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAINBOW","","RAINBOW","OFF","Unrel_G_L4",65,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,76,"2016-03-05T13:53:03-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MACHINE","","MACHINE","OFF","Unrel_G_L4",67,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,77,"2016-03-05T13:53:09-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RACKET","","RACKET","OFF","Unrel_G_L4",76,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,78,"2016-03-05T13:53:14-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AIRPORT","","AIRPORT","OFF","Unrel_G_L4",73,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,79,"2016-03-05T13:53:19-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RUT","","RUT","OFF","Unrel_G_L4",77,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,80,"2016-03-05T13:53:25-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIP","","WHIP","OFF","Unrel_G_L4",79,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
