*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A18MC27WTCEBA2	Collector	1	11	2016-03-05T13:47:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	AdHoc_G_L1	13	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	12	2016-03-05T13:47:06-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAVA		LAVA	OFF	AdHoc_G_L1	15	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	13	2016-03-05T13:47:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	AdHoc_G_L1	11	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	14	2016-03-05T13:47:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VINEGAR		VINEGAR	OFF	AdHoc_G_L1	19	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	15	2016-03-05T13:47:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OCEAN		OCEAN	OFF	AdHoc_G_L1	12	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	16	2016-03-05T13:47:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEARS		TEARS	OFF	AdHoc_G_L1	6	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	17	2016-03-05T13:47:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	AdHoc_G_L1	17	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	18	2016-03-05T13:47:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CIDER		CIDER	OFF	AdHoc_G_L1	2	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	19	2016-03-05T13:47:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SYRUP		SYRUP	OFF	AdHoc_G_L1	20	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	20	2016-03-05T13:47:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RIVER		RIVER	OFF	AdHoc_G_L1	14	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	21	2016-03-05T13:47:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREAM		CREAM	OFF	AdHoc_G_L1	21	Study	No	3	AdHoc_G_L1	ON		3000								
A18MC27WTCEBA2	Collector	1	22	2016-03-05T13:48:09-08:00	21	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		19280								
A18MC27WTCEBA2	Collector	1	23	2016-03-05T13:48:45-08:00	36	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	stream <br />  <br /> urine	33400	860	30520						
A18MC27WTCEBA2	Collector	1	24	2016-03-05T13:48:48-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1340								
A18MC27WTCEBA2	Collector	1	25	2016-03-05T13:48:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	Cat_G_L2	29	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	26	2016-03-05T13:49:09-08:00	17	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CORN		CORN	OFF	Cat_G_L2	22	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	27	2016-03-05T13:49:13-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEETS		BEETS	OFF	Cat_G_L2	30	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	28	2016-03-05T13:49:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPARAGUS		ASPARAGUS	OFF	Cat_G_L2	25	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	29	2016-03-05T13:49:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	Cat_G_L2	27	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	30	2016-03-05T13:49:27-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZUCCHINI		ZUCCHINI	OFF	Cat_G_L2	38	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	31	2016-03-05T13:49:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OKRA		OKRA	OFF	Cat_G_L2	40	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	32	2016-03-05T13:49:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	Cat_G_L2	31	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	33	2016-03-05T13:49:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	Cat_G_L2	39	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	34	2016-03-05T13:49:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KALE		KALE	OFF	Cat_G_L2	36	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	35	2016-03-05T13:49:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPERS		PEPPERS	OFF	Cat_G_L2	37	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	36	2016-03-05T13:49:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LETTUCE		LETTUCE	OFF	Cat_G_L2	24	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	37	2016-03-05T13:50:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RADISH		RADISH	OFF	Cat_G_L2	34	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	38	2016-03-05T13:50:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION		ONION	OFF	Cat_G_L2	33	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	39	2016-03-05T13:50:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SQUASH		SQUASH	OFF	Cat_G_L2	32	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	40	2016-03-05T13:50:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TURNIP		TURNIP	OFF	Cat_G_L2	35	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	41	2016-03-05T13:50:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POTATO		POTATO	OFF	Cat_G_L2	23	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	42	2016-03-05T13:50:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	Cat_G_L2	41	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	43	2016-03-05T13:50:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STRING BEANS		STRING BEANS	OFF	Cat_G_L2	28	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	44	2016-03-05T13:50:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELERY		CELERY	OFF	Cat_G_L2	26	Study	No	3	Cat_G_L2	ON		3000								
A18MC27WTCEBA2	Collector	1	45	2016-03-05T13:50:43-08:00	11	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		8840								
A18MC27WTCEBA2	Collector	1	46	2016-03-05T13:51:07-08:00	24	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	brinjal <br />  <br /> broccoli	22300	1540	17330						
A18MC27WTCEBA2	Collector	1	47	2016-03-05T13:51:22-08:00	15	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1950								
A18MC27WTCEBA2	Collector	1	48	2016-03-05T13:51:27-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YARD		YARD	OFF	Unrel_G_L3	53	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	49	2016-03-05T13:51:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REPTILE		REPTILE	OFF	Unrel_G_L3	61	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	50	2016-03-05T13:51:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RANCH		RANCH	OFF	Unrel_G_L3	50	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	51	2016-03-05T13:51:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GHOUL		GHOUL	OFF	Unrel_G_L3	45	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	52	2016-03-05T13:51:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOME		DOME	OFF	Unrel_G_L3	49	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	53	2016-03-05T13:51:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PAPERCLIP		PAPERCLIP	OFF	Unrel_G_L3	57	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	54	2016-03-05T13:51:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCOUT		SCOUT	OFF	Unrel_G_L3	51	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	55	2016-03-05T13:51:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAL		GOAL	OFF	Unrel_G_L3	54	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	56	2016-03-05T13:52:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	Unrel_G_L3	47	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	57	2016-03-05T13:52:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NOODLE		NOODLE	OFF	Unrel_G_L3	48	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	58	2016-03-05T13:52:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOOSE		MOOSE	OFF	Unrel_G_L3	52	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	59	2016-03-05T13:52:17-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOG		FOG	OFF	Unrel_G_L3	44	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	60	2016-03-05T13:52:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEE		TEE	OFF	Unrel_G_L3	43	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	61	2016-03-05T13:52:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		THERMOMETER		THERMOMETER	OFF	Unrel_G_L3	58	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	62	2016-03-05T13:52:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOISTURE		MOISTURE	OFF	Unrel_G_L3	60	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	63	2016-03-05T13:52:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZOO		ZOO	OFF	Unrel_G_L3	56	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	64	2016-03-05T13:52:40-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	Unrel_G_L3	55	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	65	2016-03-05T13:52:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAMP		RAMP	OFF	Unrel_G_L3	42	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	66	2016-03-05T13:52:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FANG		FANG	OFF	Unrel_G_L3	46	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	67	2016-03-05T13:52:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INCENSE		INCENSE	OFF	Unrel_G_L3	59	Study	No	3	Unrel_G_L3	ON		3000								
A18MC27WTCEBA2	Collector	1	68	2016-03-05T13:52:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1200								
A18MC27WTCEBA2	Collector	1	69	2016-03-05T13:53:24-08:00	28	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	stick <br />  <br /> coach <br />  <br /> pencil <br />  <br /> needle	25590	650	23690						
A18MC27WTCEBA2	Collector	1	70	2016-03-05T13:53:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1430								
A18MC27WTCEBA2	Collector	1	71	2016-03-05T13:53:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAUCER		SAUCER	OFF	Unrel_G_L4	66	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	72	2016-03-05T13:53:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	Unrel_G_L4	63	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	73	2016-03-05T13:53:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	Unrel_G_L4	81	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	74	2016-03-05T13:53:48-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	Unrel_G_L4	79	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	75	2016-03-05T13:53:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PORTRAIT		PORTRAIT	OFF	Unrel_G_L4	64	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	76	2016-03-05T13:53:57-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	Unrel_G_L4	69	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	77	2016-03-05T13:54:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROLL		ROLL	OFF	Unrel_G_L4	78	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	78	2016-03-05T13:54:06-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLOUSE		BLOUSE	OFF	Unrel_G_L4	74	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	79	2016-03-05T13:54:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	Unrel_G_L4	73	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	80	2016-03-05T13:54:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAMERA		CAMERA	OFF	Unrel_G_L4	70	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	81	2016-03-05T13:54:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RACKET		RACKET	OFF	Unrel_G_L4	76	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	82	2016-03-05T13:54:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAK		LEAK	OFF	Unrel_G_L4	72	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	83	2016-03-05T13:54:29-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	Unrel_G_L4	67	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	84	2016-03-05T13:54:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TALK		TALK	OFF	Unrel_G_L4	80	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	85	2016-03-05T13:54:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREPE		CREPE	OFF	Unrel_G_L4	71	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	86	2016-03-05T13:54:46-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	Unrel_G_L4	65	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	87	2016-03-05T13:54:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JELLYFISH		JELLYFISH	OFF	Unrel_G_L4	62	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	88	2016-03-05T13:54:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IVORY		IVORY	OFF	Unrel_G_L4	68	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	89	2016-03-05T13:55:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	Unrel_G_L4	75	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	90	2016-03-05T13:55:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	Unrel_G_L4	77	Study	No	3	Unrel_G_L4	ON		3000								
A18MC27WTCEBA2	Collector	1	91	2016-03-05T13:55:07-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		1260								
A18MC27WTCEBA2	Collector	1	92	2016-03-05T13:55:22-08:00	15	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	cock <br />  <br /> tusk	13550	1010	3340						
A18MC27WTCEBA2	Collector	1	93	2016-03-05T13:55:27-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2650								
A18MC27WTCEBA2	Collector	1	94	2016-03-05T13:55:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	AdHoc_G_L5	85	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	95	2016-03-05T13:55:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	AdHoc_G_L5	99	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	96	2016-03-05T13:55:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	AdHoc_G_L5	95	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	97	2016-03-05T13:55:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	AdHoc_G_L5	91	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	98	2016-03-05T13:55:50-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TUXEDO		TUXEDO	OFF	AdHoc_G_L5	88	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	99	2016-03-05T13:55:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	AdHoc_G_L5	89	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	100	2016-03-05T13:56:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	AdHoc_G_L5	83	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	101	2016-03-05T13:56:06-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	AdHoc_G_L5	101	Study	No	3	AdHoc_G_L5	ON		3000								
A18MC27WTCEBA2	Collector	1	102	2016-03-05T13:56:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	AdHoc_G_L5	97	Study	No	3	AdHoc_G_L5	ON		3000								
