"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AZ57C58RDAMJF","Collector",1,14,"2016-06-06T06:03:02-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SWEAT","","SWEAT","OFF","AdHoc_G_L1",7,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,15,"2016-06-06T06:03:07-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAKE","","LAKE","OFF","AdHoc_G_L1",13,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,16,"2016-06-06T06:03:13-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GASOLINE","","GASOLINE","OFF","AdHoc_G_L1",17,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,17,"2016-06-06T06:03:18-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HOT CHOCOLATE","","HOT CHOCOLATE","OFF","AdHoc_G_L1",11,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,18,"2016-06-06T06:03:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MERCURY","","MERCURY","OFF","AdHoc_G_L1",5,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,19,"2016-06-06T06:03:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CIDER","","CIDER","OFF","AdHoc_G_L1",2,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,20,"2016-06-06T06:03:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ALCOHOL","","ALCOHOL","OFF","AdHoc_G_L1",10,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,21,"2016-06-06T06:03:38-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VINEGAR","","VINEGAR","OFF","AdHoc_G_L1",19,"Study","No","3","AdHoc_G_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,22,"2016-06-06T06:03:49-07:00","11",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",8800,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,23,"2016-06-06T06:04:12-07:00","23",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","pond <br />  <br /> coffee <br />  <br /> ",20860,7210,9620,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,24,"2016-06-06T06:04:16-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",2590,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,25,"2016-06-06T06:04:20-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAULIFLOWER","","CAULIFLOWER","OFF","Cat_G_L2",29,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,26,"2016-06-06T06:04:24-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CABBAGE","","CABBAGE","OFF","Cat_G_L2",27,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,27,"2016-06-06T06:04:29-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RADISH","","RADISH","OFF","Cat_G_L2",34,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,28,"2016-06-06T06:04:34-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELERY","","CELERY","OFF","Cat_G_L2",26,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,29,"2016-06-06T06:04:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ZUCCHINI","","ZUCCHINI","OFF","Cat_G_L2",38,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,30,"2016-06-06T06:04:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMA BEANS","","LIMA BEANS","OFF","Cat_G_L2",31,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,31,"2016-06-06T06:04:48-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EGGPLANT","","EGGPLANT","OFF","Cat_G_L2",41,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,32,"2016-06-06T06:04:53-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEPPERS","","PEPPERS","OFF","Cat_G_L2",37,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,33,"2016-06-06T06:04:58-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CORN","","CORN","OFF","Cat_G_L2",22,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,34,"2016-06-06T06:05:03-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STRING BEANS","","STRING BEANS","OFF","Cat_G_L2",28,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,35,"2016-06-06T06:05:08-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ASPARAGUS","","ASPARAGUS","OFF","Cat_G_L2",25,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,36,"2016-06-06T06:05:13-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LETTUCE","","LETTUCE","OFF","Cat_G_L2",24,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,37,"2016-06-06T06:05:18-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KALE","","KALE","OFF","Cat_G_L2",36,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,38,"2016-06-06T06:05:24-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ONION","","ONION","OFF","Cat_G_L2",33,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,39,"2016-06-06T06:05:30-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OKRA","","OKRA","OFF","Cat_G_L2",40,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,40,"2016-06-06T06:05:35-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"POTATO","","POTATO","OFF","Cat_G_L2",23,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,41,"2016-06-06T06:05:40-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TURNIP","","TURNIP","OFF","Cat_G_L2",35,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,42,"2016-06-06T06:05:45-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUMPKIN","","PUMPKIN","OFF","Cat_G_L2",39,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,43,"2016-06-06T06:05:50-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SQUASH","","SQUASH","OFF","Cat_G_L2",32,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,44,"2016-06-06T06:05:56-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BEETS","","BEETS","OFF","Cat_G_L2",30,"Study","No","3","Cat_G_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,45,"2016-06-06T06:06:04-07:00","8",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",6290,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,46,"2016-06-06T06:07:10-07:00","66",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","carrot <br />  <br /> tomato <br />  <br /> cucumber",33660,4800,30400,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,47,"2016-06-06T06:07:20-07:00","10",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",8350,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,48,"2016-06-06T06:07:24-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INCENSE","","INCENSE","OFF","Unrel_G_L3",59,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,49,"2016-06-06T06:07:29-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANISTER","","CANISTER","OFF","Unrel_G_L3",55,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,50,"2016-06-06T06:07:33-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOISTURE","","MOISTURE","OFF","Unrel_G_L3",60,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,51,"2016-06-06T06:07:37-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RANCH","","RANCH","OFF","Unrel_G_L3",50,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,52,"2016-06-06T06:07:41-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"REPTILE","","REPTILE","OFF","Unrel_G_L3",61,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,53,"2016-06-06T06:07:45-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"THERMOMETER","","THERMOMETER","OFF","Unrel_G_L3",58,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,54,"2016-06-06T06:07:49-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARD","","YARD","OFF","Unrel_G_L3",53,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,55,"2016-06-06T06:07:53-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPIKE","","SPIKE","OFF","Unrel_G_L3",47,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,56,"2016-06-06T06:07:57-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DOME","","DOME","OFF","Unrel_G_L3",49,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,57,"2016-06-06T06:08:01-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAMP","","RAMP","OFF","Unrel_G_L3",42,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,58,"2016-06-06T06:08:05-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GOAL","","GOAL","OFF","Unrel_G_L3",54,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,59,"2016-06-06T06:08:09-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FANG","","FANG","OFF","Unrel_G_L3",46,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,60,"2016-06-06T06:08:14-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PAPERCLIP","","PAPERCLIP","OFF","Unrel_G_L3",57,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,61,"2016-06-06T06:08:18-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCOUT","","SCOUT","OFF","Unrel_G_L3",51,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,62,"2016-06-06T06:08:22-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOOSE","","MOOSE","OFF","Unrel_G_L3",52,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,63,"2016-06-06T06:08:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GHOUL","","GHOUL","OFF","Unrel_G_L3",45,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,64,"2016-06-06T06:08:30-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NOODLE","","NOODLE","OFF","Unrel_G_L3",48,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,65,"2016-06-06T06:08:34-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ZOO","","ZOO","OFF","Unrel_G_L3",56,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,66,"2016-06-06T06:08:40-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TEE","","TEE","OFF","Unrel_G_L3",43,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,67,"2016-06-06T06:08:44-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOG","","FOG","OFF","Unrel_G_L3",44,"Study","No","3","Unrel_G_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,68,"2016-06-06T06:08:57-07:00","13",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.","OFF","",11340,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,69,"2016-06-06T06:09:24-07:00","27",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","User","Guess Below. You must make at least one guess. Click submit when you are finished.","OFF","cow <br />  <br /> ghost <br />  <br /> rain",25740,10740,23550,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,70,"2016-06-06T06:09:31-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",5590,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,71,"2016-06-06T06:09:35-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRECK","","WRECK","OFF","Unrel_G_L4",63,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,72,"2016-06-06T06:09:39-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"IVORY","","IVORY","OFF","Unrel_G_L4",68,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,73,"2016-06-06T06:09:43-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUPPY","","PUPPY","OFF","Unrel_G_L4",69,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,74,"2016-06-06T06:09:47-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROLL","","ROLL","OFF","Unrel_G_L4",78,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,75,"2016-06-06T06:09:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAMERA","","CAMERA","OFF","Unrel_G_L4",70,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,76,"2016-06-06T06:09:55-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PORTRAIT","","PORTRAIT","OFF","Unrel_G_L4",64,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,77,"2016-06-06T06:10:00-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AIRPORT","","AIRPORT","OFF","Unrel_G_L4",73,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,78,"2016-06-06T06:10:04-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JELLYFISH","","JELLYFISH","OFF","Unrel_G_L4",62,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,79,"2016-06-06T06:10:08-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREPE","","CREPE","OFF","Unrel_G_L4",71,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,80,"2016-06-06T06:10:12-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MACHINE","","MACHINE","OFF","Unrel_G_L4",67,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,81,"2016-06-06T06:10:17-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RUT","","RUT","OFF","Unrel_G_L4",77,"Study","No","3","Unrel_G_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
